WEBSITE_ID,REVIEW_ID,TYPE,TEXT,RELEVANCE,COUNT,CONFIDENCE,SENTIMENT_SCORE,SENTIMENT_LABEL,SADNESS,JOY,FEAR,DISGUST,ANGER,MIXED_SENTIMENT,DISAMBIGUATION_SUBTYPE,DISAMBIGUATION_NAME,DISAMBIGUATION_RESOURCE
1,740796496,Facility,Singapore Zoo,0.978348,1,0.49996,0.981089,positive,0.114244,0.763219,0.025662,0.034071,0.030805,,"['Location', 'TouristAttraction']",Singapore_Zoo,http://dbpedia.org/resource/Singapore_Zoo
1,739344729,Quantity,1 hour,0.952007,1,0.8,-0.830282,negative,0.255681,0.560808,0.142996,0.059174,0.064167,,,,
1,739344729,Quantity,10%,0.842398,1,0.8,0.905559,positive,0.116686,0.566089,0.018891,0.042957,0.054976,,,,
1,739344729,Quantity,$25,0.793424,1,0.8,0.905559,positive,0.116686,0.566089,0.018891,0.042957,0.054976,,,,
1,739344729,Facility,Swissotel,0.718773,1,0.931773,0.411927,positive,0.507538,0.062185,0.015784,0.104674,0.211948,,,,
1,739344729,Quantity,30 mins,0.616485,1,0.8,0.411927,positive,0.507538,0.062185,0.015784,0.104674,0.211948,,,,
1,739344729,Location,Stamford,0.579521,1,0.912648,0.411927,positive,0.507538,0.062185,0.015784,0.104674,0.211948,,,,
1,739344729,Sport,golf,0.254729,1,0.999616,0.303134,positive,0.373955,0.447641,0.03334,0.093646,0.108639,,"['BroadcastContent', 'OrganizationSector', 'TouristAttraction']",Golf,http://dbpedia.org/resource/Golf
1,739344729,Quantity,$5,0.034394,1,0.8,0.0,neutral,0.259371,0.148422,0.084495,0.087691,0.122422,,,,
1,739216492,Facility,North American Zoo,0.963296,1,0.704675,0.0,neutral,0.443383,0.080819,0.010756,0.506603,0.082993,,,,
1,739216492,Location,Singapore,0.012943,1,0.994019,0.684875,positive,0.122205,0.235602,0.065425,0.097713,0.096718,,,Singapore,http://dbpedia.org/resource/Singapore
1,738591987,Company,Kidsworld,0.953262,1,0.353109,0.971199,positive,0.051254,0.832506,0.053581,0.060857,0.007342,,,,
1,738591987,Location,Singapore,0.73149,2,0.999994,0.881871,positive,0.142639,0.569179,0.026432,0.039239,0.083191,,,Singapore,http://dbpedia.org/resource/Singapore
1,738591987,Location,Africa,0.562885,1,0.546987,0.0,neutral,0.561896,0.239727,0.099449,0.114429,0.011782,,,,
1,738591987,Location,Australia,0.509533,1,0.948839,0.0,neutral,0.561896,0.239727,0.099449,0.114429,0.011782,,,,
1,738591987,Sport,Swimming,0.378753,1,0.994383,0.971199,positive,0.051254,0.832506,0.053581,0.060857,0.007342,,,,
1,738591987,Quantity,4 hours,0.264303,1,0.8,-0.65275,negative,0.612491,0.136761,0.187679,0.14391,0.048412,,,,
1,738386736,Location,singapore,0.978348,1,0.998755,0,neutral,0.281191,0.218019,0.044423,0.074211,0.102449,,,Singapore,http://dbpedia.org/resource/Singapore
1,738303444,Person,Marina Sands,0.958279,1,0.365475,0.869831,positive,0.158922,0.751089,0.043572,0.047516,0.021452,,,,
1,738303444,Quantity,4 hours,0.931169,1,0.8,0.545754,positive,0.306851,0.553408,0.069423,0.020223,0.089714,,,,
1,738303444,Location,Singapore,0.836065,1,0.999585,0.545754,positive,0.306851,0.553408,0.069423,0.020223,0.089714,,,Singapore,http://dbpedia.org/resource/Singapore
1,738116735,Location,Singapore,0.978348,1,0.967687,-0.624623,negative,0.448565,0.310671,0.217076,0.05429,0.043047,,,Singapore,http://dbpedia.org/resource/Singapore
1,737202411,Facility,Singapore Zoo,0.978348,1,0.483615,0.990403,positive,0.03083,0.872952,0.00595,0.044791,0.02658,,"['Location', 'TouristAttraction']",Singapore_Zoo,http://dbpedia.org/resource/Singapore_Zoo
1,736971463,Quantity,2 days,0.978348,1,0.8,0,neutral,0.517255,0.271597,0.236074,0.05467,0.061953,,,,
1,735747045,Facility,Singapore Zoo,0.958279,1,0.503272,0.970279,positive,0.076916,0.819694,0.00898,0.012021,0.057794,,"['Location', 'TouristAttraction']",Singapore_Zoo,http://dbpedia.org/resource/Singapore_Zoo
1,735747045,Quantity,45mins,0.854578,2,0.96,-0.991055,negative,0.576968,0.010757,0.075602,0.1552,0.506368,,,,
1,735747045,Location,London,0.386459,1,0.995776,0.775623,positive,0.146509,0.236301,0.083602,0.14556,0.037053,,,,
1,735567667,Quantity,$5,0.978348,1,0.8,0.897275,positive,0.066422,0.493245,0.011815,0.102524,0.025957,,,,
1,735527154,Location,Singapore,0.978348,1,0.813017,0.87804,positive,0.051821,0.809327,0.024073,0.044656,0.018384,,,Singapore,http://dbpedia.org/resource/Singapore
1,735518311,Quantity,3 hrs,0.958279,1,0.8,0.758193,positive,0.264443,0.580704,0.025708,0.006707,0.109584,,,,
