WEBSITE_ID,REVIEW_ID,TYPE,TEXT,RELEVANCE,COUNT,CONFIDENCE,SENTIMENT_SCORE,SENTIMENT_LABEL,SADNESS,JOY,FEAR,DISGUST,ANGER,MIXED_SENTIMENT,DISAMBIGUATION_SUBTYPE,DISAMBIGUATION_NAME,DISAMBIGUATION_RESOURCE
1,372526102,Facility,Jurong Bird Park,0.963296,1,0.339641,0.838661,positive,0.073773,0.471079,0.051318,0.063272,0.233743,,"['Location', 'TouristAttraction']",Jurong_Bird_Park,http://dbpedia.org/resource/Jurong_Bird_Park
1,372526102,Location,Singapore,0.756524,1,0.971996,0.838661,positive,0.073773,0.471079,0.051318,0.063272,0.233743,,,Singapore,http://dbpedia.org/resource/Singapore
1,372358433,Quantity,5hours,0.954265,1,0.8,0,neutral,0.507124,0.198287,0.21691,0.066142,0.187313,,,,
1,372358433,Quantity,$5,0.801144,1,0.8,0,neutral,0.067001,0.050983,0.014539,0.11814,0.084603,,,,
1,372358433,Quantity,$3,0.760047,1,0.8,0,neutral,0.067001,0.050983,0.014539,0.11814,0.084603,,,,
1,372358433,Facility,Ah Meng Restaurant,0.090752,1,0.568896,0,neutral,0.144889,0.082653,0.039963,0.077594,0.016143,,,,
1,372358433,Company,KFC,0.020321,1,0.62389,0,neutral,0.144889,0.082653,0.039963,0.077594,0.016143,,,,
1,371981617,Location,Singapore,0.958279,1,0.995862,0.900554,positive,0.152604,0.733837,0.018798,0.034487,0.079412,,,Singapore,http://dbpedia.org/resource/Singapore
1,371981617,Quantity,one day,0.341432,1,0.8,-0.787432,negative,0.598847,0.163704,0.076524,0.043252,0.257266,,,,
1,371981617,Quantity,two days,0.315219,1,0.8,0.0,neutral,0.465955,0.072915,0.081364,0.32179,0.246921,,,,
1,371417358,Quantity,5 hours,0.978348,1,0.8,-0.357215,negative,0.477019,0.064174,0.458392,0.02973,0.118186,,,,
1,371334767,Location,Singapore,0.978348,1,0.99926,0.580046,positive,0.077704,0.195963,0.129854,0.063339,0.180447,,,Singapore,http://dbpedia.org/resource/Singapore
1,371067982,Location,Singapore,0.978348,1,0.995925,0.844583,positive,0.093887,0.337569,0.049139,0.097602,0.077171,,,Singapore,http://dbpedia.org/resource/Singapore
1,371065273,Facility,AhMeng Restaurant,0.95577,1,0.663891,0.986652,positive,0.03121,0.495822,0.085786,0.096296,0.01479,,,,
1,371065273,Quantity,four year,0.519013,1,0.8,-0.836426,negative,0.502596,0.155246,0.207677,0.124084,0.206945,,,,
1,371065273,Location,Singapore,0.314306,2,0.991924,0.565119,positive,0.119441,0.238878,0.116519,0.214223,0.094183,,,Singapore,http://dbpedia.org/resource/Singapore
1,371065273,Organization,White tigers,0.184647,1,0.478999,0.934567,positive,0.021149,0.771566,0.028181,0.085146,0.005713,,,,
1,371034097,Location,Thailand,0.978348,1,0.99924,0.655911,positive,0.207398,0.230426,0.027022,0.175101,0.065637,,,,
1,370294797,Quantity,2 years,0.978348,1,0.8,-0.97911,negative,0.640098,0.156979,0.108415,0.22623,0.043997,,,,
1,370150854,Location,Singapore,0.9999,2,0.989729,0.408181,positive,0.584354,0.197001,0.119216,0.088917,0.067011,,,Singapore,http://dbpedia.org/resource/Singapore
1,370040660,Location,Singapore,0.978348,1,0.975219,0,neutral,0.208687,0.209809,0.041186,0.080161,0.083177,,,Singapore,http://dbpedia.org/resource/Singapore
1,370001851,Location,Singapore,0.978348,1,0.98736,0.756367,positive,0.155543,0.510846,0.041382,0.04112,0.044436,,,Singapore,http://dbpedia.org/resource/Singapore
1,369773636,Location,Singapore,0.978348,1,0.99508,0.829459,positive,0.052261,0.629775,0.004471,0.323061,0.022809,,,Singapore,http://dbpedia.org/resource/Singapore
1,369466000,Quantity,7 year,0.958279,1,0.8,0.821575,positive,0.124308,0.778433,0.010593,0.065555,0.043146,,,,
1,369466000,Person,Forrest,0.752778,1,0.813137,0.554554,positive,0.140823,0.667214,0.05257,0.019274,0.165412,,,,
1,369466000,Location,Singapore,0.011391,1,0.714657,0.0,neutral,0.427129,0.404237,0.033932,0.008579,0.020594,,,Singapore,http://dbpedia.org/resource/Singapore
1,369027179,GeographicFeature,amazon river,0.978348,1,0.514304,0,neutral,0.098052,0.300229,0.15401,0.192399,0.163057,,,Amazon_River,http://dbpedia.org/resource/Amazon_River
1,368907448,Facility,Ah Meng Restaurant,0.963296,1,0.718097,0.823879,positive,0.114911,0.694247,0.060405,0.111358,0.022698,,,,
1,368907448,Location,Asia,0.761706,1,0.704067,0.816861,positive,0.04763,0.58522,0.031863,0.294547,0.03122,,,,
