WEBSITE_ID,REVIEW_ID,TYPE,TEXT,RELEVANCE,COUNT,CONFIDENCE,SENTIMENT_SCORE,SENTIMENT_LABEL,SADNESS,JOY,FEAR,DISGUST,ANGER,MIXED_SENTIMENT,DISAMBIGUATION_SUBTYPE,DISAMBIGUATION_NAME,DISAMBIGUATION_RESOURCE
1,374950992,Facility,Singapore Zoo,0.958279,1,0.497739,0.885345,positive,0.101616,0.343067,0.07576,0.029336,0.106968,,"['Location', 'TouristAttraction']",Singapore_Zoo,http://dbpedia.org/resource/Singapore_Zoo
1,374950992,Organization,white tigers,0.87207,1,0.311319,0.885345,positive,0.101616,0.343067,0.07576,0.029336,0.106968,,,,
1,374950992,Location,Singapore,0.171636,1,0.9528,0.789657,positive,0.404737,0.069863,0.126244,0.164882,0.171661,,,Singapore,http://dbpedia.org/resource/Singapore
1,374732522,Quantity,20 mins,0.963296,1,0.8,0,neutral,0.311708,0.097621,0.035965,0.14263,0.086362,,,,
1,374732522,Location,asia,0.374772,1,0.968962,0,neutral,0.311708,0.097621,0.035965,0.14263,0.086362,,,,
1,374369560,Quantity,$20,0.978348,1,0.8,-0.264578,negative,0.11917,0.440811,0.093876,0.162796,0.132913,,,,
1,374303141,Location,Singapore,0.9999,2,0.999897,0.952074,positive,0.009605,0.754513,0.031573,0.138509,0.049153,,,Singapore,http://dbpedia.org/resource/Singapore
1,374245895,Quantity,90 minutes,0.963296,1,0.8,0,neutral,0.25174,0.315133,0.124156,0.196452,0.213653,,,,
1,374245895,Location,Singapore,0.896254,1,0.831772,0,neutral,0.25174,0.315133,0.124156,0.196452,0.213653,,,Singapore,http://dbpedia.org/resource/Singapore
1,374016402,Quantity,4 hours,0.978348,1,0.8,0,neutral,0.237568,0.151098,0.07478,0.320814,0.174091,,,,
1,374006969,Location,singapore,0.978348,1,0.999092,0.950262,positive,0.082975,0.773679,0.01824,0.015087,0.038126,,,Singapore,http://dbpedia.org/resource/Singapore
1,373896443,Facility,Superb zoo,0.978348,1,0.278941,0.951134,positive,0.522734,0.229078,0.304687,0.017505,0.043272,,,,
1,373847415,Quantity,5 hours,0.95577,1,0.8,0.958675,positive,0.074507,0.838192,0.015028,0.056021,0.032245,,,,
1,373847415,Location,Singapore,0.925006,3,1.0,0.926096,positive,0.187779,0.388496,0.03301,0.052968,0.092469,,,Singapore,http://dbpedia.org/resource/Singapore
1,373847415,Organization,White Tiger,0.417632,1,0.097316,0.640068,positive,0.145782,0.300754,0.048693,0.133232,0.18673,,"['MusicalGroup', 'MusicalArtist']",White_Tiger_%28band%29,http://dbpedia.org/resource/White_Tiger_%28band%29
1,373847415,Facility,Singapore Zoo,0.123326,1,0.450959,0.803237,positive,0.105218,0.407423,0.02327,0.036547,0.077268,,"['Location', 'TouristAttraction']",Singapore_Zoo,http://dbpedia.org/resource/Singapore_Zoo
1,373037381,Facility,Night Safari,0.963296,1,0.519755,0.958784,positive,0.137779,0.587005,0.035001,0.06837,0.04228,,,,
1,373037381,Location,Singapore,0.040015,1,0.997519,0.958784,positive,0.137779,0.587005,0.035001,0.06837,0.04228,,,Singapore,http://dbpedia.org/resource/Singapore
1,372982726,Location,Singapore,0.978348,1,0.998794,0.815127,positive,0.152088,0.21872,0.172264,0.106989,0.097081,,,Singapore,http://dbpedia.org/resource/Singapore
1,372319905,Quantity,5 hrs,0.963296,1,0.8,0.0,neutral,0.275388,0.11629,0.11621,0.050765,0.28387,,,,
1,372319905,Location,australia,0.219027,1,0.753617,0.479097,positive,0.413702,0.057515,0.079556,0.028616,0.055959,,,,
1,372006922,Quantity,$33,0.958279,1,0.8,0.761256,positive,0.154568,0.084802,0.015393,0.062256,0.055559,,,,
1,372006922,Facility,Singapore Zoo,0.760233,1,0.486459,0.0,neutral,0.096421,0.168189,0.101398,0.168256,0.142882,,"['Location', 'TouristAttraction']",Singapore_Zoo,http://dbpedia.org/resource/Singapore_Zoo
