WEBSITE_ID,REVIEW_ID,TYPE,TEXT,RELEVANCE,COUNT,CONFIDENCE,SENTIMENT_SCORE,SENTIMENT_LABEL,SADNESS,JOY,FEAR,DISGUST,ANGER,MIXED_SENTIMENT,DISAMBIGUATION_SUBTYPE,DISAMBIGUATION_NAME,DISAMBIGUATION_RESOURCE
1,542646820,Facility,flower park,0.978348,1,0.515674,-0.555827,negative,0.158935,0.750156,0.049676,0.024822,0.030945,,,,
1,542598546,Location,Singapore,0.978348,1,0.966509,0.708702,positive,0.025076,0.898524,0.01727,0.021563,0.008035,,,Singapore,http://dbpedia.org/resource/Singapore
1,542559974,Quantity,3 hours,0.978348,1,0.8,0,neutral,0.387359,0.310117,0.129131,0.073546,0.198643,,,,
1,542539472,Facility,National Orchid Garden,0.958279,1,0.790302,0.938226,positive,0.081408,0.842238,0.016771,0.026938,0.00976,,,,
1,542539472,Facility,Botanic Garden,0.695091,1,0.898922,0.938226,positive,0.081408,0.842238,0.016771,0.026938,0.00976,,,,
1,542539472,Quantity,150 years,0.551581,1,0.8,0.581705,positive,0.14061,0.606445,0.048628,0.178644,0.046415,,,,
1,542409278,Facility,Marina sands bay hotel.Food,0.958279,1,0.032492,0.987484,positive,0.032306,0.866592,0.019089,0.052095,0.007444,,,,
1,542409278,Location,Bayfront,0.836419,1,0.715069,0.987484,positive,0.032306,0.866592,0.019089,0.052095,0.007444,,,,
1,542409278,Location,Singapore,0.163454,1,0.91946,0.987484,positive,0.032306,0.866592,0.019089,0.052095,0.007444,,,Singapore,http://dbpedia.org/resource/Singapore
1,542392215,Location,Singapore,0.978348,1,0.998135,0,neutral,0.069747,0.536994,0.044339,0.052782,0.030051,,,Singapore,http://dbpedia.org/resource/Singapore
1,542386207,Facility,Bayfront MRT station,0.978348,1,0.720616,0.798057,positive,0.013245,0.31194,0.022377,0.011546,0.037744,,,,
1,542372500,Location,Singapore,0.9999,2,0.999967,0.66032,positive,0.030719,0.425001,0.038638,0.019764,0.016455,,,Singapore,http://dbpedia.org/resource/Singapore
1,542372176,Location,Singapore,0.978348,1,0.999224,0,neutral,0.075548,0.686534,0.073017,0.027016,0.021025,,,Singapore,http://dbpedia.org/resource/Singapore
1,542359246,Location,Singapore,0.978348,1,0.998664,0.897791,positive,0.067581,0.733909,0.081785,0.032226,0.105281,,,Singapore,http://dbpedia.org/resource/Singapore
1,542282120,Facility,Marina Bay Sands hotel,0.978348,1,0.232622,0,neutral,0.025637,0.749031,0.055272,0.150949,0.060454,1,,,
1,542183037,Facility,Marina Sands Hotel,0.978348,1,0.616126,0.74137,positive,0.015402,0.747985,0.04826,0.154649,0.055764,,,,
