POI_INDEX,REVIEW_ID,REVIEWER_NAME,REVIEW_RATING,REVIEW_DATE,REVIEW_BODY
C1-3,451,Susan2019,4,2020-04-18,交通比较方便，有公交车可以到。我去的时候，那个地方在修路，里面也有很多地方在扩建、装修新的，有点乱，夏天作为杭州的湿地，有一游的意义。
C1-3,452,里尔图李开芳,5,2020-04-18,很好玩，不错
C1-3,453,里尔图李开芳,5,2020-04-18,很好玩，不错
C1-3,454,里尔图李开芳,5,2020-04-18,很好玩，不错
C1-3,455,里尔图李开芳,5,2020-04-18,很好玩，不错
C1-3,456,汪俏梅,5,2020-04-18,杭州旅游必打卡地，这里绿树成荫，环境非常清幽，游船之旅非常独特的体验。一年四季均有可以欣赏的景色。
C1-3,457,M22****353,5,2020-04-16,不错，环境很好
C1-3,458,抹茶白桃乌龙,5,2020-04-16,免门票，性价比很高哈哈哈，坐船很有趣，深水潭可玩的很多，整个景区很大
C1-3,459,真诚7577,4,2020-04-16,全国最大规模建设的温地公园之一了，山水田野湿地植物小桥流水互相交融搭配构建出了一个个不同景观的风景特色，漫步其中悠然自得于乡村田野里
C1-3,460,杉尼,5,2020-04-15,天气好，正是春暖花开出游的季节。西溪湿地公园就是这样个不错的选择！蓝天碧水青山，由于受疫情影响，51之前免费！但是需要预约，每天三万人。周家村门口附近有一些店铺，可以提供给游客食物和饮料🥤。还有KFC，极大的竞争力！
C1-3,461,WillSum,5,2020-04-15,西溪是杭州五水共导的重要组成部分 这里也分为收门票的部分和免费的公共区域 保留了城市中重要的绿肺资源 环境还是是分不错的 整个西溪湿地里也点缀了一些不错的酒店和休闲设施 平时很吸引长三角的游客前来休闲
C1-3,462,133****1030,5,2020-04-15,西溪湿地真的很不错
C1-3,463,M22****0032,5,2020-04-15,空气好！划船游非常不错哦
C1-3,464,蓝色之梦2816,5,2020-04-15,环境很不错的地方，孩子喜欢，空气夜很好
C1-3,465,天使之翼Miranda,5,2020-04-15,特别喜欢西溪湿地，不同季节有不同的感受，而且还有历史遗迹，还有寺庙，还有故事，希望再来
C1-3,466,心外无物6,4,2020-04-15,环境优美，能看到很多鸟类和树木，免费的西湖吸引了大量人流，所以在西溪游客较少，很适合游玩
C1-3,467,爱玩市民帆先生,5,2020-04-14,🔻这是一个在4月份天气非常值得打卡的一个好去处。 🌟尤其是每年花朝节这个阶段，花团锦簇~据可是今年受疫情的影响，3月份很长一段时间没有出来，但是事业部还是有不少人来这里的。 🔻和去年拍摄的风格有所不一样，去年花朝节的时候汉服主题，一笔浓墨的江南气息。 🔻时隔一年再次出发，拍摄了一次清新淡雅的风格。小姐姐很出镜~长的也漂亮，而且同样是一个优秀的点评吃货。 交通： 西溪湿地很大，是个口东南西北，交通便利，可以根据情况来。 🌟推荐理由： 风景宜人空气清新，不仅具备有文化气息，还有很有代表性江南韵味，超适合拍照打卡
C1-3,468,Emperor15,0,2020-04-14,杭州最美湿地公园‖西溪 欲把西湖比西子，浓妆淡抹总相宜。 古往今来，文人墨客笔下，赞美西湖的诗词歌赋总是不胜枚举层出不穷。久而久之，即便没去过的杭州的人，都会潜意识地把西湖就成了杭州的标志。殊不知，在西湖之外，钱塘之畔，有一处比西湖更诗情画意、更清静优雅的湿地公园，它，就是西溪国家湿地公园。 河道交错，陆路纵横，草长莺飞，绿茵缭绕，水光辉映，山色田园。拭去城市的喧嚣，且听飞鸟传声，看落日余晖，日出而作日落而息，把所有的失意和不快都抛到九霄云外。 交通指南: 1、地铁:地铁1号线到武林广场，E出口，转B4C公交到西溪湿地周家村下。 2、公交。有两个站，一个是西溪湿地周家村，另一个西溪湿地高庄，杭州市区均有多路公交可去。周家村站有830、306、346、K506、K310、Y13。 高庄有136、193、310。 门票信息:80元，网上预订有优惠（需提前两小时，而且必须在周家村入口进入），据说不同季节优惠力度也不同。摇橹船60元，只能顺时针游玩，四个码头都只能乘坐一次。虽说有点贵，但景区很大很大，步行的话是很难走完的，所以还是坐船吧。 主要景点: 可以囊括为三堤十景。 三堤:福堤、绿堤和寿堤 十景: 秋芦飞雪、 火柿映波、 龙舟胜会、 莲滩鹭影、 洪园余韵、 蒹葭泛月、 渔村烟雨、 曲水寻梅、 高庄晨迹、 河渚听曲。 个人感觉西溪最美的不在景点处，而在去景点的路上。记得那时候是六月天，而且恰逢绵绵阴雨。在摇摆不定的拥挤小船上，时而小心翼翼的伸着头儿静静地欣赏远处的漫天水汽，时而伸手到河中气定神闲地跟着鱼儿嬉戏，时而拿着手机拍拍拍。玩累了，就悠哉悠哉地坐着，或看船夫游刃有余地划着船儿，或听着播报器温声细语地介绍。那画面，诗情画意，浪漫而饱含情调，难怪西溪有那么多的情侣鸳鸯。 如果说一定要在众多景点中选出一两个代表，我想，烟水渔庄和高庄应该不会让你失望，一个原始古朴，一个曲径通幽，都是照相的绝佳好去处。 TIPS: 1.建议春秋两季去，春季欣赏烟雨朦胧，秋季饱览芦荟丛。 2.景区很大，吃的很少，建议自带干粮。 3.杭州春季雨天多，尤其是郊区，建议带上雨伞。 4.景区内植被众多，虫子不少，请做好防虫措施。
