WEBSITE_ID,REVIEW_ID,TYPE,TEXT,RELEVANCE,COUNT,CONFIDENCE,SENTIMENT_SCORE,SENTIMENT_LABEL,SADNESS,JOY,FEAR,DISGUST,ANGER,MIXED_SENTIMENT,DISAMBIGUATION_SUBTYPE,DISAMBIGUATION_NAME,DISAMBIGUATION_RESOURCE
1,738901165,Company,Louis Vuitton,0.963296,1,0.604299,0.573941,positive,0.105795,0.693674,0.037755,0.095201,0.096157,,"['Person', 'Organization', 'FashionLabel']",Louis_Vuitton,http://dbpedia.org/resource/Louis_Vuitton
1,738901165,Company,Gucci,0.961424,1,0.99586,0.573941,positive,0.105795,0.693674,0.037755,0.095201,0.096157,,"['Brand', 'FashionLabel']",Gucci,http://dbpedia.org/resource/Gucci
1,736142843,Location,singapore,0.9999,3,1,0.785801,positive,0.160829,0.157428,0.084675,0.043083,0.079304,,,Singapore,http://dbpedia.org/resource/Singapore
1,735317087,Location,Singapore,0.978348,1,0.999305,-0.91879,negative,0.888277,0.025343,0.181718,0.009334,0.027838,,,Singapore,http://dbpedia.org/resource/Singapore
1,734563738,Location,Singapore,0.978348,1,0.993105,0.657387,positive,0.142774,0.29808,0.023927,0.02086,0.050219,,,Singapore,http://dbpedia.org/resource/Singapore
1,721263362,Location,Singapore,0.978348,1,0.993228,0,neutral,0.147035,0.28304,0.187003,0.016508,0.030931,,,Singapore,http://dbpedia.org/resource/Singapore
1,719683713,Company,Takashimaya,0.956845,2,0.934618,0.652175,positive,0.080973,0.407904,0.068339,0.258147,0.033648,,['Location'],Takashimaya,http://dbpedia.org/resource/Takashimaya
1,719683713,Quantity,$10,0.416341,1,0.8,0.833237,positive,0.125521,0.354822,0.045556,0.103792,0.032119,,,,
1,719683713,Quantity,$2,0.31899,1,0.8,-0.282561,negative,0.368421,0.392525,0.044397,0.133741,0.178252,,,,
1,719683713,Location,Singapore,0.277733,2,0.999507,0.581113,positive,0.259087,0.532433,0.030488,0.129228,0.112,1,,Singapore,http://dbpedia.org/resource/Singapore
1,719683713,Quantity,100%,0.111648,1,0.8,-0.900431,negative,0.038798,0.555851,0.020349,0.020476,0.012851,,,,
1,719683713,Company,Tangs,0.102534,1,0.405831,0.0,neutral,0.086423,0.652158,0.075115,0.024055,0.034339,,,Tangs,http://dbpedia.org/resource/Tangs
1,719683713,Location,Europe,0.074803,1,0.994697,0.0,neutral,0.297625,0.154109,0.066918,0.110953,0.080463,,,,
1,718081796,Location,Singapore,0.9999,2,0.999996,-0.318882,negative,0.056577,0.538705,0.080982,0.084055,0.122203,1,,Singapore,http://dbpedia.org/resource/Singapore
1,716094699,Person,orchards,0.978348,1,0.334801,-0.871532,negative,0.56721,0.141023,0.367576,0.016626,0.079246,,,,
1,708962438,Location,Singapore,0.978348,1,0.959329,0.623479,positive,0.032718,0.836074,0.018245,0.016106,0.055826,,,Singapore,http://dbpedia.org/resource/Singapore
1,707829589,Quantity,$8,0.963296,1,0.8,-0.483427,negative,0.334764,0.209408,0.358792,0.031903,0.082225,,,,
1,707829589,Quantity,$11,0.447663,1,0.8,-0.483427,negative,0.334764,0.209408,0.358792,0.031903,0.082225,,,,
1,706021013,Company,Micheal Kors,0.958279,1,0.280972,0.952597,positive,0.021805,0.65055,0.017668,0.003557,0.018842,,,,
1,706021013,Facility,App Store,0.413465,1,0.970813,0.952597,positive,0.021805,0.65055,0.017668,0.003557,0.018842,,,,
1,706021013,Location,Singapore,0.176595,1,0.528747,0.952597,positive,0.021805,0.65055,0.017668,0.003557,0.018842,,,Singapore,http://dbpedia.org/resource/Singapore
1,701310856,Location,Singapore,0.978348,1,0.992284,-0.394904,negative,0.177689,0.642758,0.094134,0.031134,0.062861,,,Singapore,http://dbpedia.org/resource/Singapore
1,700591429,Location,singapore,0.978348,2,1.0,0,neutral,0.057637,0.679727,0.121758,0.031903,0.010477,,,Singapore,http://dbpedia.org/resource/Singapore
1,700591429,Facility,ion mall,0.551713,1,0.372685,0,neutral,0.057637,0.679727,0.121758,0.031903,0.010477,,,,
1,699417643,Location,Singapore,0.9999,2,0.999983,-0.688693,negative,0.2241,0.40529,0.357844,0.09936,0.077424,,,Singapore,http://dbpedia.org/resource/Singapore
1,698604788,Person,Hilton,0.978348,1,0.491801,0.674893,positive,0.03709,0.383078,0.065989,0.032418,0.03441,,,,
1,696404575,Facility,Wisma atria,0.958279,1,0.213045,0.0,neutral,0.073261,0.504715,0.035658,0.057396,0.103298,,"['Location', 'ShoppingCenter']",Wisma_Atria,http://dbpedia.org/resource/Wisma_Atria
1,696404575,Company,Takashimaya,0.867224,1,0.140824,0.323881,positive,0.073261,0.504715,0.035658,0.057396,0.103298,,['Location'],Takashimaya,http://dbpedia.org/resource/Takashimaya
1,696404575,Company,Tangs,0.824979,1,0.906909,0.0,neutral,0.073261,0.504715,0.035658,0.057396,0.103298,,,Tangs,http://dbpedia.org/resource/Tangs
1,695579568,Facility,Dhoby Ghaut,0.958279,1,0.287926,0.0,neutral,0.066465,0.101049,0.113651,0.037768,0.06102,,,,
1,695579568,Location,Somerset,0.576424,1,0.45852,0.0,neutral,0.066465,0.101049,0.113651,0.037768,0.06102,,,,
1,695579568,Quantity,$1,0.528838,1,0.8,0.924146,positive,0.113393,0.681832,0.047582,0.137676,0.032783,,,,
1,695155596,Facility,Ion Orchard Mall,0.978348,1,0.578302,0,neutral,0.0576,0.320068,0.026144,0.082868,0.012433,,,,
1,695075733,Quantity,3 days,0.978348,1,0.8,-0.863158,negative,0.589924,0.231009,0.151048,0.105795,0.02187,,,,
1,691570985,Facility,Lucky Plaza,0.978348,1,0.633124,0.983088,positive,0.026112,0.865434,0.075388,0.005175,0.012739,,"['Location', 'ShoppingCenter']",Lucky_Plaza,http://dbpedia.org/resource/Lucky_Plaza
1,690754449,Company,Starbucks,0.978348,1,0.908696,0,neutral,0.254001,0.609225,0.066234,0.04488,0.056952,,,Starbucks,http://dbpedia.org/resource/Starbucks
1,689154361,Facility,Singapore city center,0.958279,1,0.13753,0.0,neutral,0.354919,0.155671,0.010888,0.010309,0.010551,,,,
1,689154361,Quantity,2 km,0.822998,1,0.8,0.0,neutral,0.093338,0.176817,0.165973,0.093662,0.018654,,,,
1,689154361,Company,Takashimaya,0.173538,1,0.89182,0.868575,positive,0.180102,0.564239,0.063089,0.1366,0.006601,,['Location'],Takashimaya,http://dbpedia.org/resource/Takashimaya
1,689114376,Location,Singapore,0.9999,2,0.998355,0.83514,positive,0.120775,0.651891,0.102284,0.016551,0.024841,,,Singapore,http://dbpedia.org/resource/Singapore
1,688719235,Quantity,17 years,0.978348,1,0.8,0.819181,positive,0.167024,0.258019,0.08811,0.041988,0.030785,,,,
1,688135957,Facility,Ion mall,0.958279,1,0.855426,0.985274,positive,0.229104,0.147402,0.139013,0.472358,0.02243,,,,
1,688135957,Quantity,16 year,0.912039,1,0.8,0.985274,positive,0.133144,0.657929,0.032367,0.105259,0.05104,,,,
1,688135957,Facility,Lucky Plaza,0.03952,1,0.763873,0.958383,positive,0.095247,0.714752,0.080506,0.025692,0.056423,,"['Location', 'ShoppingCenter']",Lucky_Plaza,http://dbpedia.org/resource/Lucky_Plaza
1,687369933,Quantity,$58,0.978348,1,0.8,0,neutral,0,0,0,0,0,,,,
1,686139153,Location,western Europe,0.978348,1,0.244453,0.903679,positive,0.483317,0.404466,0.10067,0.061055,0.009614,,,,
