WEBSITE_ID,REVIEW_ID,TYPE,TEXT,RELEVANCE,COUNT,CONFIDENCE,SENTIMENT_SCORE,SENTIMENT_LABEL,SADNESS,JOY,FEAR,DISGUST,ANGER,MIXED_SENTIMENT,DISAMBIGUATION_SUBTYPE,DISAMBIGUATION_NAME,DISAMBIGUATION_RESOURCE
1,735492404,Facility,Australian garden,0.963296,1,0.475983,0.959198,positive,0.029339,0.943674,0.003714,0.011779,0.005441,,,,
1,735492404,Facility,Mediterranean garden,0.671639,1,0.442899,0.959198,positive,0.029339,0.943674,0.003714,0.011779,0.005441,,,,
1,725798787,Company,traveloka,0.978348,1,0.544294,0,neutral,0.1542,0.384185,0.030803,0.11235,0.046689,,,,
1,721010742,Location,Singapore,0.978348,1,0.998889,0.948734,positive,0.128852,0.814626,0.020596,0.024259,0.025215,,,Singapore,http://dbpedia.org/resource/Singapore
1,715436786,Facility,Flower Dome,0.958279,1,0.581364,0,neutral,0.12653,0.753977,0.03629,0.023304,0.046951,,,,
1,715436786,Quantity,1.2 Hectares,0.360628,1,0.8,0,neutral,0.235199,0.531839,0.043791,0.022644,0.044923,,,,
1,715436786,Location,Singapore,0.356354,1,0.991035,0,neutral,0.12653,0.753977,0.03629,0.023304,0.046951,,,Singapore,http://dbpedia.org/resource/Singapore
1,712472689,Person,Rose,0.963296,1,0.960417,0.0,neutral,0.185199,0.288126,0.341865,0.089256,0.090841,,,,
1,712472689,Location,Singapore,0.312874,1,0.980179,0.474366,positive,0.630758,0.14238,0.201804,0.044852,0.104676,,,Singapore,http://dbpedia.org/resource/Singapore
1,705336512,Quantity,2 hours,0.978348,1,0.8,0.856864,positive,0.068881,0.832162,0.033008,0.019953,0.031086,,,,
1,698690576,Quantity,1 hour,0.963296,1,0.8,0.835204,positive,0.357553,0.574332,0.026882,0.011833,0.047392,,,,
1,698690576,Facility,Flower Dome,0.358184,1,0.263974,0.812618,positive,0.348922,0.416988,0.028362,0.11346,0.055757,,,,
1,693987488,Location,Singapore,0.978348,1,0.932134,0.841991,positive,0.090389,0.692002,0.079724,0.145871,0.022154,,,Singapore,http://dbpedia.org/resource/Singapore
1,693644194,Location,mediterranean,0.958279,1,0.704703,0.988284,positive,0.06544,0.860474,0.004848,0.00827,0.01481,,,,
1,693644194,Facility,Tsum tsum,0.694931,1,0.630617,-0.375097,negative,0.13997,0.542455,0.027582,0.057794,0.121256,,,,
1,693644194,Company,Disney,0.415768,1,0.983072,-0.375097,negative,0.13997,0.542455,0.027582,0.057794,0.121256,,,The_Walt_Disney_Company,http://dbpedia.org/resource/The_Walt_Disney_Company
1,689152468,Location,Singapore,0.978348,1,0.989457,0,neutral,0.053152,0.448183,0.075252,0.01105,0.005875,,,Singapore,http://dbpedia.org/resource/Singapore
1,688579866,Facility,Marina Bay Sands,0.963296,1,0.204081,0.0,neutral,0.11151,0.58961,0.1355,0.125247,0.016567,,,,
