WEBSITE_ID,REVIEW_ID,TYPE,TEXT,RELEVANCE,COUNT,CONFIDENCE,SENTIMENT_SCORE,SENTIMENT_LABEL,SADNESS,JOY,FEAR,DISGUST,ANGER,MIXED_SENTIMENT,DISAMBIGUATION_SUBTYPE,DISAMBIGUATION_NAME,DISAMBIGUATION_RESOURCE
1,739314374,Location,UK,0.963296,1,0.999624,0.83958,positive,0.056843,0.821115,0.018686,0.021985,0.051598,,,,
1,739314374,Location,Singapore,0.663989,1,0.999043,0.0,neutral,0.057072,0.156189,0.065763,0.231845,0.07913,,,Singapore,http://dbpedia.org/resource/Singapore
1,739099896,GeographicFeature,Marina Bay,0.954265,1,0.49068,0.0,neutral,0.283877,0.488684,0.106121,0.033417,0.093934,,,,
1,739099896,Quantity,20 minutes,0.743361,1,0.8,0.0,neutral,0.283877,0.488684,0.106121,0.033417,0.093934,,,,
1,739099896,Location,Asia,0.501666,1,0.883408,0.810191,positive,0.300204,0.324097,0.075315,0.036666,0.029977,,,,
1,739099896,Location,Mindanao,0.353394,1,0.987326,0.0,neutral,0.068548,0.491499,0.122264,0.049859,0.006685,,,,
1,739099896,Person,Edward,0.342721,1,0.978611,0.0,neutral,0.068548,0.491499,0.122264,0.049859,0.006685,,,,
1,738386918,Location,singapore,0.978348,1,0.997829,0,neutral,0.257465,0.252914,0.09558,0.04609,0.090191,,,Singapore,http://dbpedia.org/resource/Singapore
1,733900809,Facility,bird park,0.978348,1,0.302974,0.931808,positive,0.069516,0.766642,0.031741,0.023125,0.047356,,,,
1,733689187,Location,Singapore,0.978348,1,0.993064,0.836224,positive,0.103488,0.255983,0.098477,0.097745,0.072371,,,Singapore,http://dbpedia.org/resource/Singapore
1,731907625,Person,don wan,0.963296,1,0.890805,0.750362,positive,0.223562,0.515688,0.118238,0.076342,0.092369,,,,
1,731907625,Quantity,3 hour,0.534902,1,0.8,-0.549567,negative,0.457348,0.043977,0.214653,0.258865,0.288119,,,,
1,728295167,Quantity,2 hours,0.978348,1,0.8,0,neutral,0.277101,0.392947,0.196407,0.102827,0.116934,,,,
1,725830293,Location,Singapore,0.978348,1,0.979924,0.71702,positive,0.246403,0.456558,0.046598,0.170974,0.118791,,,Singapore,http://dbpedia.org/resource/Singapore
1,720284619,Facility,Jurong Bird park,0.978348,2,0.907101,-0.885279,negative,0.150917,0.11941,0.088416,0.180089,0.135003,,"['Location', 'TouristAttraction']",Jurong_Bird_Park,http://dbpedia.org/resource/Jurong_Bird_Park
1,720284619,Person,Priya madam,0.032868,1,0.630431,0.892675,positive,0.045557,0.323474,0.007095,0.031852,0.060652,,,,
1,718304932,Facility,Jurong bird park,0.978348,1,0.805958,0.92871,positive,0.023745,0.766856,0.034754,0.016147,0.019676,,"['Location', 'TouristAttraction']",Jurong_Bird_Park,http://dbpedia.org/resource/Jurong_Bird_Park
1,716494222,Organization,penguins,0.978348,1,0.58053,0.911217,positive,0.077205,0.764699,0.013165,0.027225,0.072061,,,,
1,713810597,Person,Ms Inara,0.978348,1,0.623472,0.993115,positive,0.028669,0.918549,0.009562,0.011249,0.012488,,,,
1,712500662,Quantity,5 hours,0.958279,1,0.8,-0.788258,negative,0.145648,0.614648,0.077047,0.031971,0.121644,,,,
1,712500662,Facility,IMM factory outlet store,0.775136,1,0.166323,0.276613,positive,0.145648,0.614648,0.077047,0.031971,0.121644,1,,,
1,712500662,Facility,science museum,0.531331,1,0.554871,-0.788258,negative,0.145648,0.614648,0.077047,0.031971,0.121644,,"['Location', 'Building', 'Museum']",Science_Museum_%28London%29,http://dbpedia.org/resource/Science_Museum_%28London%29
1,709908978,Quantity,10 years,0.978348,1,0.8,0,neutral,0.099838,0.731673,0.032457,0.035617,0.011951,,,,
1,708869503,Quantity,7 hours,0.978348,1,0.8,0,neutral,0.342221,0.290682,0.147064,0.062518,0.254152,,,,
1,701474861,Quantity,1 hour,0.978348,1,0.8,0,neutral,0.251846,0.271201,0.187081,0.110117,0.210146,,,,
