REVIEW_ID,WEBSITE_INDEX,POI_INDEX,REVIEWER_NAME,REVIEW_RATING,REVIEW_DATE,REVIEW_TIME,REVIEW_BODY,ATTRIBUTES_CRAWLED_TIME
37308,2,22,whatever,5.0,2017-07-01,11:17,新加坡的金沙空中花园真的是美轮美奂，非常壮观，是新加坡的地标建筑之一，尤其是到了晚上，当所有灯亮起的时候，配着夜景更加美丽。,2020-02-16 14:00:22.783327
37309,2,22,M22****966,5.0,2018-08-10,16:42,夜明很美，自由行那天去的，去的路上还是很曲折的，但值得体验，金沙～滨海花园～摩天轮等一目了然。看图吧,2020-02-16 14:00:22.786414
37310,2,22,_szai****2983,5.0,2018-07-31,14:44,如果已经在金沙购物中心购物，就顺路上空中花园观景。约五点多上去，看着华灯初上，都不用坐摩天轮观景了。,2020-02-16 14:00:22.789577
37311,2,22,Wend Zheng,5.0,2018-01-27,17:36,空中花园设有可同时容纳几百人的公共观景台，宾客们在此能一览南中国海、滨海湾、以及新加坡城市的美景。最让人称奇的是位于空中花园的无边游泳池，全长150米，距离地面200多米高，是全球最大的空中室外无边际游泳池。游泳池的边缘看似无任何遮挡，就像瀑布的边际一样，与远处高楼大厦的景致相得益彰。看似危险，却显浪漫。,2020-02-16 14:00:22.792665
37312,2,22,didierlolo,3.0,2019-04-08,09:56,出票挺方便 就是上去啥也没有。五分钟保证能下来,2020-02-16 14:00:26.423668
37313,2,22,girl__521,5.0,2018-05-09,21:30,其实我觉得在上面喝点酒感觉更好。风景那么好，要慢慢享受。,2020-02-16 14:00:26.438329
37314,2,22,D40****045,4.0,2017-08-26,10:08,虽然不能去到无边泳池，但俯瞰整个新加坡的感觉还是很不错的平台上的餐饮也不贵,2020-02-16 14:00:26.452370
37315,2,22,M40****008,5.0,2018-10-12,12:18,坐地铁去空中花园要在购物中心里绕，有一点点小远，上去之后能尽览新加坡夜景，晚风习习很舒适,2020-02-16 14:00:26.460440
37316,2,22,M46****421,5.0,2018-05-12,10:00,非常方便，只要打开链接让他扫描，就直接可以进去了,2020-02-16 14:00:26.466141
37317,2,22,_WeCh****907123,5.0,2018-04-28,15:28,景色不错，但是以为可以上金沙的顶楼，可是只是顶楼下面一层的走廊。也就是可以看周围的全景。,2020-02-16 14:00:26.470886
37318,2,22,_CFT01****0934959,5.0,2018-06-13,20:43,比在现场买便宜呦，当时买了就可以用，非常方便,2020-02-16 14:00:26.475064
37319,2,22,_WeCh****04805,5.0,2018-10-03,21:14,可以去看看 到此一游还是可以的,2020-02-16 14:00:26.478799
37320,2,22,M34****678,5.0,2018-04-11,18:49,金沙空中花园的风景不错，但是游客也很多。【观景诀窍】酒吧点单，不让从进来的门走，我们误打误撞走进酒店一片人少，视角更好的观景地带。只有入住酒店才能进入的，所以去酒吧点个单也算有点小福利了。就在无边泳池入口旁！图1为一般游客视角，图2是人少那片区域。,2020-02-16 14:00:26.482199
37321,2,22,Tony淇,5.0,2018-02-04,06:12,可以不住金沙酒店，可以不去无边泳池，但是一定要去天空花园。对于工薪族的我来说金沙一晚上的住宿费相当于在那住普通酒店四天了，为了节省开支当然就不住金沙啦～，不过天空花园是一定要去的，花个一百多人民币，在上面待个4、5个小时，基本可以把所有的日景和夜景以及两个灯光秀都看全了。上面的商店点杯鸡尾酒，找个地方坐下休息，一边品尝美酒一边吹着微风一边看着美景一天下来的疲劳都飞走了，而且那种微醉的感觉还是非常惬意的。（行程不是很赶的都可以在上面多待会，真的很舒服。8点左右下去正好看灯光秀的第二场）,2020-02-16 14:00:26.485480
37322,2,22,WJ小居居,5.0,2017-09-14,15:13,57 楼的金沙空中花园（Sands SkyPark）在这里可以 360 度全角俯瞰新加坡的繁华之美。在这座占地一公顷的空中绿洲上，站在这里，就有如登临新加坡之巅，有一种无法言喻的美好感受，旁边的“莲蓬”就是新加坡艺术博物馆，这里也展出了全球巡演的teamlab，光与影的结合，蕴蕴在北京没尽兴，这里又重新玩了一遍。,2020-02-16 14:00:29.903924
37323,2,22,__赛__,5.0,2016-10-07,11:39,为了游泳池而来 景色极佳 相当棒 不过住的乌节路的希尔顿酒店 交通很方便 地铁就在楼下不远 商场很多 新加坡有名的商业街 买东西吃饭都没问题 房价会比金沙那边便宜 去的时候还赶上了新加坡国庆烟花表演,2020-02-16 14:00:29.907640
37324,2,22,M23****3570,5.0,2019-03-04,13:09,可以看到滨海湾全景，漂亮。值得去看看。,2020-02-16 14:00:29.911062
37325,2,22,M23****3570,5.0,2019-03-04,13:08,可以看到滨海湾全景，漂亮。值得去看看。,2020-02-16 14:00:29.914596
37326,2,22,SnowScorpio,4.0,2018-09-30,19:59,看夜景很不错，风很大很舒服。从金沙酒店大堂到Tower3外面的自动扶梯到B1就是入口。提前携程订票可以直接刷条码进去。,2020-02-16 14:00:29.918109
37327,2,22,森美,4.0,2018-07-23,19:32,地标建筑，不去遗憾，去了就这样。,2020-02-16 14:00:29.921559
37328,2,22,cyfu86,5.0,2019-05-02,19:52,值得参观！风景很不错！！！！！,2020-02-16 14:00:29.924837
37329,2,22,189****5286,5.0,2019-04-07,22:36,看夜景很漂亮，新加坡的打卡地。,2020-02-16 14:00:29.928105
37330,2,22,redb****fly,4.0,2019-03-03,10:56,观景平台而已，比摩天轮高一些。,2020-02-16 14:00:29.931283
37331,2,22,an****i,5.0,2018-05-29,07:59,很方便，携程买比现买便宜一点的,2020-02-16 14:00:29.934608
37332,2,22,携程用户,5.0,2017-07-28,18:31,站在新加坡空中花园的观景台上可以观看新加坡的全部景色，非常的漂亮,2020-02-16 14:00:33.601553
37333,2,22,wangj百香果,4.0,2017-03-07,23:00,金沙酒店的空中的泳池非常好，可以看到全市区的风景。酒店旁还有一个漂亮的公园，可以步行去。 商场与酒店相连很大，里面的名牌店也很多。离机场不远，交通很方便。,2020-02-16 14:00:33.604853
37334,2,22,liyanbuct,5.0,2018-07-10,16:30,金沙空中花园可以一览滨海湾、南中国海、新加坡的城市美景，非常的帮，横跨三个酒店的顶端，还有很多树木花花草草，非常的有特色，而且这里的景观，真的是很美，还有个全球最大的无边际游泳池。,2020-02-16 14:00:33.607934
37335,2,22,JJ大美妞,5.0,2018-05-22,14:23,5星级酒店楼顶 像一条船 有一个大泳池 上去只有两种方式。1住酒店 2买门票（门票只是可以在船头船尾看看 拍照）泳池部分不能进入,2020-02-16 14:00:33.611171
37336,2,22,笃悠悠的鱼,5.0,2016-08-20,16:23,这是俯瞰新加坡美景的最佳据点，没错，这就是位于金沙57楼的空中花园，绝对值得你花上23新币登高看一下这个花园城市究竟有多美，无边泳池则是空中花园的另一亮点，可惜只有住客才能使用！,2020-02-16 14:00:33.614278
37337,2,22,卑劣的夜,3.0,2018-09-10,14:50,性价比一般，看一下新加坡夜景。 入口检票处会让你照相，然后到57楼入口处花80新币领取照片跟纪念品。根本没有任何提示，类似于欺诈。建议大家拒绝照相或者领取照片。,2020-02-16 14:00:33.617506
37338,2,22,蜜桃粉,5.0,2017-05-26,09:53,新加坡金沙空中花园，这里是金沙57楼的空中花园，上来这里的门票还是有点贵的不过在这里的风景确实非常的漂亮，感兴趣的可以过来逛一逛,2020-02-16 14:00:33.620649
37339,2,22,_CFT01****9405854,4.0,2018-08-01,20:37,金沙空中花园是位于三座摩天大楼上面的一座花园，第一次见识到了这种真正的空中花园，距离地面两百多米，非常的高，而且花园很大，里面种植了很多的花花草草，俨然一座空中花园。,2020-02-16 14:00:33.623937
37340,2,22,E24****958,5.0,2017-07-12,17:30,金沙空中花园要从上往下看得话，就会非常好看了，里面得植物实在非常非常多，而且里面非常大，达到可以容纳好几千人，所以可以去看看。,2020-02-16 14:00:33.627081
37341,2,22,Miss Lexus,5.0,2017-11-21,20:48,金沙酒店远看就像一艘大的游艇，早在新闻里就看到过介绍，非常向往能够亲眼看一下甚至入住享受它的服务和。酒店很大，要三个翼，房间空间也是超级大，可以看到滨海湾，非常美丽,2020-02-16 14:00:33.630222
37342,2,22,^_^2,5.0,2017-06-11,22:19,新加坡金沙空中花园，我觉得特别的有特色而且他们利用空间种植植物非常的好，这里的环境特别得好绿化做得也非常好非常不错的一个景点,2020-02-16 14:00:37.728763
37343,2,22,shuix****2290,5.0,2018-11-20,12:25,人不少，手机拍出来就很美，旁边也有旅行团。,2020-02-16 14:00:37.732005
37344,2,22,135****4902,5.0,2018-11-01,02:20,非常推荐！看到别人换票后才能进入，以为自己也要换票，确定后才知道，通过携程发的条码扫码直接进入，还好携程提示要提前保存条码，我在门口出示条码后，直接开闸进入，快捷方便，价格合理。本来以为这个景点不好找，结果一点没费事，我走过双螺旋桥后，进入金沙购物商城，一路跟着指示SkyPark走就对了，很快就找到。有点坑爹的是空中花园门口有帮你拍照的，价格60新币，真心觉得好贵！,2020-02-16 14:00:37.735070
37345,2,22,我是张胖胖,3.0,2018-04-13,21:52,一般吧，不是很有意思。就是个天台的感觉。,2020-02-16 14:00:37.738091
37346,2,22,神仙囉,5.0,2018-09-14,22:11,很好的体验啊。携程买票也方便。值得推荐的项目啊！可以看另一边无边泳池超多人。,2020-02-16 14:00:37.741124
37347,2,22,连引,5.0,2018-10-15,15:23,夜景不错，坐上面吹风，感觉很惬意,2020-02-16 14:00:37.744233
37348,2,22,扶余查尔斯,5.0,2018-07-10,21:08,风景如画，能看到新加坡的全景。,2020-02-16 14:00:37.747447
37349,2,22,138****6557,5.0,2018-06-04,06:14,值得一去，但上去的路线要找对！,2020-02-16 14:00:37.750609
37350,2,22,shelly,1.0,2016-08-02,02:41,今天的飞机晚上十点一家四口到了金莎，前台没人会讲中文并且还是一副理直气壮 理所当然的样子！花了近四十来分钟终于拿到房间了2921，进去一看定的双人床变单人床！原本想将就的 在拉沙发时意外发现以前客人遗留的一顶白色太阳帽，顿时傻眼 房间卫生怎么做的！于是决定交涉换个双床房，老公下去办理一会上来说换到1105，来了一个马来西亚籍的礼李服务员推个行李车说是帮我们拿行李的。就在我们搬行李一转眼服务员不在了，老公无奈的推着行李车从29楼到11楼，拿着新房卡左右刷都无效被告知弄错了！我们没办法推着行李车拉着2个小孩到前台理论。个个高傲的用英语回答我不懂中文，我想请问你们的中国客人也不少吧，理应配备中文的服务生吧？为什么个个服务生都那么尊贵呢？都一副与我无关的样子呢？后来再后来来位服务生会中文处理了房间问题，关于房间找个前客人的帽子等问题一概装听不懂！,2020-02-16 14:00:37.753944
37351,2,22,Yangmin63,5.0,2018-01-21,18:38,看到新加坡全景，超漂亮，晚上去更漂亮。,2020-02-16 14:00:37.756896
37352,2,22,Mary_Kiky_Zhu,9.0,2018-03-05,14:48,金沙空中花园横跨在三座大楼的顶部，种植了两百多棵树木，还有六百多株植物，整个花园葱茏青翠，鸟语花香，向着海湾的方向延伸，令人惊叹不已啊。,2020-02-16 14:00:42.031710
37353,2,22,Mary_Kiky_Zhu,5.0,2017-10-20,15:30,金沙空中花园如同一个横跨在三座大楼的顶部的船，种植了两百五十多棵树木和六百五十多株植物，耗资一亿多美元，可同时容纳将近四千人参观游览。,2020-02-16 14:00:42.034968
37354,2,22,Mary_Kiky_Zhu,5.0,2018-02-06,14:55,金沙空中花园耗资一亿多美元建造，如同一个横跨在三座大楼顶部的船，距离地面有两百多米的高度，种植了树木和植物，整个花园环境鸟语花香。,2020-02-16 14:00:42.038097
37355,2,22,Mary_Kiky_Zhu,5.0,2017-07-06,16:31,金沙空中花园位于金沙酒店之上，如同一个横跨在三座大楼的顶部的船，是新加坡综合娱乐胜地，距离地面有两百多米，种植了许多树木和植物。,2020-02-16 14:00:42.041092
37356,2,22,太极低手,5.0,2017-04-19,23:36,新加坡空中花园如同一个巨型的冲浪板横跨在三座酒店的顶部，很漂亮的一个地方，居高临下，一下子就把整个新加坡的景色全部收在眼里了！,2020-02-16 14:00:42.044146
37357,2,22,_WeCh****90003,3.0,2017-07-31,16:11,非常有意思的空中花园，视野很好，俯瞰新加坡,2020-02-16 14:00:42.047229
37358,2,22,猪哥,5.0,2017-06-29,08:34,门票20新币，只能是上一小部分，强烈不推荐,2020-02-16 14:00:42.050228
37359,2,22,东京浪人,2.0,2016-09-03,19:19,虽然是人工建造的旅游建筑，但是很有特色。规模较大，值得一游。只是当地气温较高，又是露天式的园林，建议可以帶遮阳伞或遮阳帽。,2020-02-16 14:00:42.053256
37360,2,22,canipeach,4.0,2018-05-03,21:18,Sky Habitat晴宇 它改变了传统的设计风格，创造了三维立体外形，分形几何的外部模型，动态梯形结构，密集开放式花园，使得每户都拥有私人阳台。 两栋公寓大楼由三架“空中花园”桥梁连接起来，而不是单独的住宅楼，为住户提供了共享的花园和休闲空间，提供了开放式与可渗透的全局空间，非传统连接创造了更加通风与自然采光的居住环境。高层住户还可以享受到美丽的碧山公园绿化景观。地面上，宽阔的空间用来建造绿化公园、室外活动室、游泳池、小径，让住户充分享受他们的休闲时光。 葱郁垂直的绿化景观，结合自然采光、通风和宽阔的视野的绝佳地理位置造就了Sky Habitat（晴宇）这一新的碧山风景线。（以上资料来源：百度） 来这里参观纯属个人兴趣。它是一个极富特色的住宅建筑，并不是旅游景点，所以只能在外围看一看。相比传统的柱形住宅建筑，难得遇到一个能够打破传统风格的梯形建筑，实在不能不来看一看(*^▽^*)。,2020-02-16 14:00:42.056408
37361,2,22,flyingmaple,9.0,2015-10-02,20:40,你绝不知道这里还有个景点，而且是免费的。从双螺旋桥往MBS的方向走，在MBS商场的顶楼。可以看到滨海湾的全景。只可惜真的是太晒太晒了，下午时分一点遮阴的地方也没有。从这里可以步行穿过MBS去往滨海湾花园。但要进入MBS的话，需要坐电梯到一楼，再从MBS大门进去。,2020-02-16 14:00:42.059445
37362,2,22,Mary_Kiky_Zhu,5.0,2018-05-15,14:39,金沙空中花园横跨在三座大楼的顶部，远远得看去，就像是一艘船。花园内种植了植物和树木，还设有公共观景台，供游人参观游览。,2020-02-16 14:00:43.771858
37363,2,22,M15****574,5.0,2018-08-16,15:33,很漂亮，能看到整个新加坡的景象，就是一个很高的楼层，和上海东方明珠差不多,2020-02-16 14:00:43.786637
37364,2,22,M62****213,5.0,2018-06-07,17:29,建议来新加坡一定要傍晚的时候来空中花园，看夕阳西下，新加坡美景尽收眼底。,2020-02-16 14:00:43.801100
37365,2,22,M31****576,3.0,2018-04-07,11:23,不是特别值得花钱去的地方，因为上去只能看夜景，而空中花园根本看不到，无边泳池也看不到。还是多花点钱去住酒店吧，这样才能看到空中花园和在无边泳池游泳。不推荐这个景点。而且下楼的时候排了好久的队。,2020-02-16 14:00:43.809436
37366,2,22,ayuko,4.0,2017-01-31,13:02,新加坡空中花园在金沙酒店顶楼位置，可以观赏到整个新加坡的全景，特别到了晚上，那夜景真的是美不胜收，非常的漂亮，还流放着浪漫的音乐，感觉很浪漫，很喜欢。,2020-02-16 14:00:43.815154
37367,2,22,M40****821,5.0,2018-07-25,18:26,酒店很漂亮，但是携程订的套餐只能住1-9层的房间，不过无边泳池和空中花园的公共观景台还是能免费上的，风景很棒,2020-02-16 14:00:43.820010
37368,2,22,摄影师感应青年,4.0,2018-03-02,08:53,2010年去还可以到无边泳池那里参观，这次发现已经不能了，实际可以活动的区域小了好多，当然看风景还是一样的。,2020-02-16 14:00:43.824301
37369,2,22,M10****675,3.0,2017-11-22,12:33,很坑，只买金沙空中门票是过不去金沙空中泳池那边，只看到三分一的风景。而且我们是下午1-2点左右去的很晒，景色很一般观光巴士换票挺好找的，在鱼尾狮广场看完走过去金沙会经过那商场。换了票，顺便坐观光巴士过去金沙就好。金沙酒店还是很值得逛的。,2020-02-16 14:00:43.828053
37370,2,22,M65****48,5.0,2017-11-19,17:38,金沙空中花园位于金沙酒店的顶层，是是吧酒店的三栋大厦连起来后形成的巨大顶层，上面还建有著名的无边游泳池。建议带孩子的各位在金沙酒店入住一晚。,2020-02-16 14:00:43.831648
37371,2,22,summer139771,3.0,2018-03-28,20:48,人多，无边泳池的水不是特别干净，加上老外的各种皮肤、香水、护肤品都泡里面了，所以我没下水，酒吧不错,2020-02-16 14:00:43.834868
37372,2,22,妖精妖妖,5.0,2017-08-02,09:20,酒店很舒服服务超级棒棒棒棒棒棒棒。喜欢的不得了，美食上还可以。要是再添点特色会更好。有机会还会去住,2020-02-16 14:00:47.222170
37373,2,22,ranerapple,4.0,2017-08-26,11:18,很值得去，无边泳池很美，尤其海边景色。孩子们很喜欢，玩的乐不思蜀！不愧为新加坡地标！唯一缺点就是服务一般，感觉服务跟不上五星！早起还可以看海边日出，超美！,2020-02-16 14:00:47.225475
37374,2,22,lviagra,5.0,2018-09-30,08:11,狮城夜景很美,2020-02-16 14:00:47.228739
37375,2,22,夏眠的兔子,5.0,2018-10-10,11:33,晚上19点多排队到了平台，赶上金沙商场前的喷泉表演，前后看了下新加坡的全景，很漂亮，就是票价不便宜，电梯数量有限，上下楼均需要排队。为什幺要至少写40个字，这也太难了吧,2020-02-16 14:00:47.232076
37376,2,22,justinwang1987,5.0,2017-01-18,22:45,我不得不告诉你 真的贵 不仅仅是参观门票 连酒店的房费也真贵 好吧 好羡慕我那些有钱可以入住的朋友们 我就只好买张一百多的门票喽,2020-02-16 14:00:47.235337
37377,2,22,gin-,5.0,2018-02-15,14:55,住在金沙酒店 上楼就是花园 环境很好 能感受大自然的静谧,2020-02-16 14:00:47.238751
37378,2,22,M26****782,5.0,2017-05-17,19:36,空中花园的建造是非常有创意的，横跨了三个大型酒店的屋顶，看起来像一个巨大的帆板的造型。,2020-02-16 14:00:47.242033
37379,2,22,139****7252,3.0,2018-08-16,13:32,坡国去的第一个景点，看夜景挺好，就是人超级多,2020-02-16 14:00:47.245284
37380,2,22,Nowicann,3.0,2018-03-16,16:38,只能进去很小的一块区域，个人觉得不是很值，其他地方也能看到比较好的城景，28新元太贵,2020-02-16 14:00:47.248522
37381,2,22,msms,3.0,2017-02-20,06:15,夜景是挺美，但没啥特别之处，只是个旅游传统路线。S$23元，但在57楼可活动范围很小。可能到57楼喝个东西的性价比会更高些,2020-02-16 14:00:47.251708
37382,2,22,_WeCh****82410,1.0,2017-05-15,21:30,非常非常差，订票跟取票都没有通知今天不能玩，明天就飞走了，订单不给退，我们选订单时选的就是今天的票，在金莎酒店问工作人员，工作人员说已告知供应商今天有活动，但是携程网没有任何提示，只管收钱，没有收购，大家一定看清楚，携程网在国外根本不好使，没有任何信誉度，白白相信他们，但是不会有任何保障,2020-02-16 14:00:51.148184
37383,2,22,litua,5.0,2017-02-26,13:41,我们是住在金沙酒店里的，所以可以免费上顶层的空中花园。最主要的就是他的最高的无边泳池，非常不错，可以一览整个滨海湾花园，及对面的高楼大厦。感觉很好 。,2020-02-16 14:00:51.162836
37384,2,22,sabrina,4.0,2016-12-14,09:32,空中花园在金莎酒店的顶楼，可是入口在金莎酒店外。在这里俯瞰可以俯瞰整个新加坡。由于不是完整的环形，所以有一边看不到。可以看到滨海湾花园，鱼尾狮及周边，远处在海上停泊的轮船等等。在这里看新加坡艺术科学博物馆真的很像“一把香蕉”呢。,2020-02-16 14:00:51.177313
37385,2,22,gaogao呀,3.0,2018-08-14,12:54,没去过的想去，去了感觉就这样。到此一游感觉。 没去过的想去，去了感觉就这样。到此一游感觉。 没去过的想去，去了感觉就这样。到此一游感觉。,2020-02-16 14:00:51.185377
37386,2,22,wang1985_,5.0,2017-06-14,22:18,真的很美，虽然要花门票，但是在空中往下看的感觉真不同，还有很多植物，花的真值,2020-02-16 14:00:51.191024
37387,2,22,M21****710,4.0,2018-11-15,19:56,新加坡的话最近真的是红遍半边天了。,2020-02-16 14:00:51.195725
37388,2,22,Anne_Cao,4.0,2015-07-26,23:24,其实上屋顶花园景色很棒，但完全没必要住金沙，金沙无边泳池水质不好很浑浊，人多又拥挤，而且2000多一晚无早，性价比不高，建议直接到顶楼两边的餐厅用餐，看风景最好的位置就在餐厅,2020-02-16 14:00:51.199868
37389,2,22,轻快的行走脚步,5.0,2018-06-13,16:38,新加坡知名景点，92元门票，有空中花园观景平台，各种各样植被，很是壮观！,2020-02-16 14:00:51.203541
37390,2,22,佳佳,5.0,2018-05-24,16:08,美极了，来了很多次，还是觉得很美！尤其晚上，个人觉得有点像阿凡达里的景色,2020-02-16 14:00:51.206949
37391,2,22,有身份厚,4.0,2017-12-12,07:31,私の顔にペール、私は過去に戻って見て、甘い待って、ちょうどもう感じない、,2020-02-16 14:00:51.210221
37392,2,22,蓝色风暴110,5.0,2018-07-28,10:18,瞬间出票，非常漂亮，值得一去。,2020-02-16 14:00:53.996435
37393,2,22,_WeCh****27401,5.0,2017-05-19,09:49,挺好的风景，推荐体验，无边泳池,2020-02-16 14:00:54.009898
37394,2,22,Eddies888,5.0,2016-04-14,07:12,登上金沙湾酒店最高观景层很兴奋，这空中花园很美丽，除了有无边际设计的泳池，还有观赏台。在这里可以观赏南中国海的美景还可以欣赏新加坡现代化的高楼大厦。,2020-02-16 14:00:54.017897
37395,2,22,1962yaoyao,5.0,2018-07-13,13:09,白天观景，新加坡全景一览无遗，晚上观看四周，灯光璀璨，五彩夺目，犹如来到仙境，新加坡精华所在，全在这四周环顾之中。这景致记忆会很久远/,2020-02-16 14:00:54.023679
37396,2,22,206****352,5.0,2018-02-16,16:36,很美 去新加坡必须要住一下这里呢,2020-02-16 14:00:54.028426
37397,2,22,meijie1995,4.0,2017-10-13,07:27,站在上面欣赏新加坡城景很好的，和上海差不多,2020-02-16 14:00:54.032586
37398,2,22,139****2052,5.0,2017-07-07,09:41,夜景色还是很不错的，能看到空中游泳池的一角,2020-02-16 14:00:54.036224
37399,2,22,龙神皇陛下,5.0,2018-02-02,07:20,美丽惊艳的空中花园，可俯瞰新加坡城市美景，建议错开人潮高峰。,2020-02-16 14:00:54.039607
37400,2,22,118****620,1.0,2018-03-07,00:54,客观讲，电子票入场一次很差的体现 机子一直无法扫码读取，等了40分钟来了主管登记后才有权限让我们进入，好在新加坡华人态度确实不错,2020-02-16 14:00:54.042822
37401,2,22,伊艳如花,5.0,2018-10-02,01:34,值得一去！一览夜景，漂亮！网上购票方便些，现场买票人太多,2020-02-16 14:00:54.046046
37402,2,22,D17****251,1.0,2018-08-27,18:41,预订景点门票以后点击多次显示非法链接，携程各种转接和机器人客服。讹诈我们预订款项1023元。多次投诉一直没人处理，客服态度非常恶劣。,2020-02-16 14:00:57.844940
37403,2,22,小xiao幸运,5.0,2018-07-25,07:29,用携程买，每张票便宜了22元人民币，还有返现，太好了,2020-02-16 14:00:57.864136
37404,2,22,115****505,3.0,2017-04-28,22:14,不推荐，一点都不值这个价钱，只是能上到顶上看看而已，真正的花园只对金沙酒店入住的客人开放，购买此票的旅游者只能走空中花园的不到一半。,2020-02-16 14:00:57.873587
37405,2,22,Stella-zhou,5.0,2018-08-08,12:42,票价不算便宜，但可以站在最高点俯瞰新加坡的各个方位的景观，如滨海花园，无边泳池，摩天轮，以及眺大海，值得一看。,2020-02-16 14:00:57.881126
37406,2,22,凡城白居易,4.0,2018-07-30,11:27,从高空看到新加坡景观，是十分不错的观景点。在傍晚时候进入更佳，可以看到白天和傍晚的景色变化，可以预订天台的酒吧套票这样就不用排队。,2020-02-16 14:00:57.887435
37407,2,22,M21****710,4.0,2018-06-20,06:57,这个空中花园实在太给力了，适合我这种屌丝去拍照片。,2020-02-16 14:00:57.893280
37408,2,22,散落的玫瑰,5.0,2018-03-12,23:19,风景非常美丽的地方，位于赫赫有名的金沙酒店的楼上。,2020-02-16 14:00:57.898217
37409,2,22,M60****23,4.0,2018-02-19,09:22,傍晚上去的，可以看到滨海湾全景，挺震撼的。从上面看了滨海湾花园的灯光秀和滨海湾的激光秀，离得远，不是很好看，可能从地面更好一点。,2020-02-16 14:00:57.902380
37410,2,22,留恋小姐的甜甜圈,5.0,2017-04-28,00:31,感受一下土豪的生活也是极好的～无边泳池叹为观止！,2020-02-16 14:00:57.906028
37411,2,22,sunnycccc,5.0,2017-08-19,06:22,在金沙酒店管理顶楼 游泳池的边上哦。,2020-02-16 14:00:57.909389
37412,2,22,cassieme,3.0,2018-10-06,22:42,一般吧，新加坡的景点都是噱头很足，实际也就那样，还是在城市里面走走逛逛吃吃比较有意思,2020-02-16 14:00:59.875094
37413,2,22,M26****782,5.0,2017-06-05,23:25,空中花园是非常有特点的，横跨了三座摩天大楼。,2020-02-16 14:00:59.879032
37414,2,22,m32****13,5.0,2018-09-10,23:34,值得拥有，非常值得二刷的新加坡必玩景点之一,2020-02-16 14:00:59.882386
37415,2,22,sunnycccc,5.0,2018-06-06,08:26,在金沙酒店的最顶层 景色非常不错,2020-02-16 14:00:59.885657
37416,2,22,135****7190,5.0,2019-04-30,11:54,价格比外面买便宜，取票也很方便，出行的首选方式，强烈推荐买。,2020-02-16 14:00:59.888964
37417,2,22,M41****336,5.0,2018-06-02,20:45,新加坡必去的打卡点，大家都懂得,2020-02-16 14:00:59.892453
37418,2,22,207****694,5.0,2018-05-30,10:10,观赏新加坡夜景的绝佳去处。旅游巴士意义不大，坐公交车也可以达到一样效果,2020-02-16 14:00:59.895875
37419,2,22,138****9723,5.0,2017-05-30,15:06,还是傍晚来比较好，白天去阴天，照不出啥效果,2020-02-16 14:00:59.899193
37420,2,22,vivi,5.0,2017-02-05,05:01,于新加坡乌节路上的这座住宅楼名为&quot;天空花园&quot;（SkyPark）。它以创新型的&quot;空中花园&quot;在其他高层住宅楼中独树一帜。尽管场地极其狭小，但实现了开发商所期待的密度和效率，同时不失宽大的空间感。底层设置了一圈池塘和郁郁葱葱的景观区域。利用绿地和幕墙以及悬垂出来的一座体育馆，空间感和空间的深度得以表现出来。,2020-02-16 14:00:59.902503
37421,2,22,小白_1912,4.0,2016-12-22,10:58,金沙空中花园，其实倒也不是刻意过来的，只是正好要去海滨湾花园，拐弯看看。 上来可以俯瞰新加坡市景，尽量晚上过来，灯红酒绿、车水马龙，这才是现代都市的代名词吧。 白日里，大家都在各自忙碌，只有到了夜晚，才是各种回归。,2020-02-16 14:00:59.905591
37422,2,22,joyce1616,5.0,2015-11-07,19:54,住在金沙，一晚&#165;2400，57楼夜景很漂亮，泳池很长，最好的观景台在酒吧的阳台上，整个滨海湾一览无余。,2020-02-16 14:01:03.174469
37423,2,22,天蝎羊,4.0,2018-02-03,21:57,还行吧，风景挺不错，只是缺少坐的椅子。,2020-02-16 14:01:03.178057
37424,2,22,自由的米其林,5.0,2017-07-26,11:48,非常值得一去，不愧为新加坡最顶尖的酒店,2020-02-16 14:01:03.181388
37425,2,22,110****323,5.0,2018-08-22,08:36,建议夜幕降临的时候上去，可以看新加坡城市夜景，不过这个时间上下都要排很长队。,2020-02-16 14:01:03.184671
37426,2,22,夜林宝宝,5.0,2018-08-11,10:29,非常漂亮，夜景很美，都能看到F1现场,2020-02-16 14:01:03.187952
37427,2,22,打起背包去旅行,4.0,2018-10-26,16:44,感觉真的非常得好，空中花园很值得。,2020-02-16 14:01:03.191240
37428,2,22,_CFT01****1444577,4.0,2018-08-14,13:16,金沙的风景可以说是新加坡最好的了,2020-02-16 14:01:03.194504
37429,2,22,温特弗灵谢灵运,5.0,2018-07-19,09:39,还是觉得东方明珠跟金茂大厦好看，毕竟这里才56层，还有上面的活动空间也小,2020-02-16 14:01:03.197857
37430,2,22,散落的玫瑰,5.0,2018-08-28,20:54,个人很喜欢这里，值得来看看的。,2020-02-16 14:01:03.201148
37431,2,22,Rain小雨点,3.0,2018-08-20,23:32,很值得去，不过门票才能看。。。,2020-02-16 14:01:03.204315
37432,2,22,300****394,3.0,2018-07-29,14:08,门票方便简单，即买即用，就是空中花园很坑人，光秃秃的，一颗带绿色的植物都没有，晒死人，全程5分钟，价格95。,2020-02-16 14:01:04.701352
37433,2,22,_WeCh****99624,2.0,2017-04-22,18:38,就上去看看风景。风景还不错。就上去看一下。跟很其他地方的高楼差不多。,2020-02-16 14:01:04.715144
