REVIEW_INDEX,WEBSITE_INDEX,POI_INDEX,REVIEWER_URL,REVIEW_ID,REVIEW_DATE,REVIEW_RATING,REVIEW_TITLE,REVIEW_BODY,DATE_OF_EXPERIENCE,TRIP_TYPE,REVIEW_CRAWLED_TIME
https://www.tripadvisor.com.sg/Profile/Wongaburra,Wongaburra,"Sydney, Australia",,56,16,2020-01-21 22:15:27.528363
https://www.tripadvisor.com.sg/Profile/theDropps,Cliff D,"Jonstorp, Sweden",,59,1,2020-01-21 22:15:27.750416
https://www.tripadvisor.com.sg/Profile/Sightsee744233,Sightsee744233,,,1,,2020-01-21 22:15:27.945759
https://www.tripadvisor.com.sg/Profile/LinoSheffield,LinoSheffield,Sheffield,,444,52,2020-01-21 22:15:28.166603
https://www.tripadvisor.com.sg/Profile/StickerJuls,JULIA M NARDI,"Singapore, Singapore",,2,,2020-01-21 22:15:28.377361
https://www.tripadvisor.com.sg/Profile/32thaol,Thao L,,,3,,2020-01-21 22:15:32.091261
https://www.tripadvisor.com.sg/Profile/W9112LRmarionc,W9112LRmarionc,"Hamilton, United Kingdom",,5,2,2020-01-21 22:15:32.319315
https://www.tripadvisor.com.sg/Profile/O491CUjasons,Jason S,"Melbourne, Australia",,1137,230,2020-01-21 22:15:32.541448
https://www.tripadvisor.com.sg/Profile/Jonboys43,Jonboys43,"Sheffield, United Kingdom",,329,50,2020-01-21 22:15:32.760342
https://www.tripadvisor.com.sg/Profile/JitakPhuture,Jitak,"Yishun, Singapore",,30,5,2020-01-21 22:15:32.952491
https://www.tripadvisor.com.sg/Profile/KatkinTwickenham,Katherine,"Twickenham, United Kingdom",,5,2,2020-01-21 22:15:36.579184
https://www.tripadvisor.com.sg/Profile/rkmkdm,Richard M,"Vancouver, Washington",,171,49,2020-01-21 22:15:36.779418
https://www.tripadvisor.com.sg/Profile/fuzzyfred,Fred T,"Reno, Nevada",,713,189,2020-01-21 22:15:36.995465
https://www.tripadvisor.com.sg/Profile/drwols,drwols,"Gloucester, United Kingdom",,197,55,2020-01-21 22:15:37.187971
