REVIEWER_URL,REVIEWER_NAME,RAW_HOME_LOCATION,CLEANED_HOME_LOCATION,NUMBER_OF_CONTRIBUTIONS,HELPFUL_VOTES,REVIEWER_UPDATED_TIME
https://www.tripadvisor.com.sg/Profile/336rizwanh,336rizwanh,"
Sydney, Australia",,3,,2020-01-26 09:44:48.300656
https://www.tripadvisor.com.sg/Profile/kjpdavid,kjpdavid,"
Melbourne, Australia",,37,17,2020-01-26 09:44:48.503427
https://www.tripadvisor.com.sg/Profile/112deniss,112deniss,"
Adelaide, Australia",,80,6,2020-01-26 09:44:48.688376
https://www.tripadvisor.com.sg/Profile/minnesotans4,minnesotans4,"
Saint Paul, Minnesota",,1708,877,2020-01-26 09:44:48.887420
https://www.tripadvisor.com.sg/Profile/Aubrey D,Aubrey D,"
Xining, China",,37,14,2020-01-26 09:44:49.068754
https://www.tripadvisor.com.sg/Profile/Modernista50,Modernista50,,,2,,2020-01-26 09:44:49.238014
https://www.tripadvisor.com.sg/Profile/Lannie240767,Lannie240767,,,3,3,2020-01-26 09:44:49.431407
https://www.tripadvisor.com.sg/Profile/wanderingpal,wanderingpal,"
Singapore",,53,43,2020-01-26 09:44:49.608562
https://www.tripadvisor.com.sg/Profile/angadsss,angadsss,,,11,,2020-01-26 09:44:49.787829
https://www.tripadvisor.com.sg/Profile/brothermattos,brothermattos,"
Brisbane, Australia",,103,21,2020-01-26 09:44:49.990590
https://www.tripadvisor.com.sg/Profile/ZohraD1984,ZohraD1984,"
Abu Dhabi, United Arab Emirates",,61,62,2020-01-26 09:44:56.534484
https://www.tripadvisor.com.sg/Profile/JMcDonnell,JMcDonnell,"
Bratislava, Slovakia",,82,18,2020-01-26 09:44:56.735596
https://www.tripadvisor.com.sg/Profile/RidenShine,RidenShine,"
Palmerston North",,10,,2020-01-26 09:44:56.913301
https://www.tripadvisor.com.sg/Profile/821lauriew,821lauriew,"
Seoul, South Korea",,83,24,2020-01-26 09:44:57.102361
https://www.tripadvisor.com.sg/Profile/NancyAwyong,NancyAwyong,,,47,6,2020-01-26 09:44:57.276739
https://www.tripadvisor.com.sg/Profile/danielaticu,danielaticu,"
Bucharest, Romania",,81,32,2020-01-26 09:44:57.486215
https://www.tripadvisor.com.sg/Profile/Naddygurdy,Naddygurdy,"
Singapore, Singapore",,2,,2020-01-26 09:44:57.646873
https://www.tripadvisor.com.sg/Profile/Chandresh J,Chandresh J,,,13,4,2020-01-26 09:44:57.844854
https://www.tripadvisor.com.sg/Profile/pigley70,pigley70,"
Singapore, Singapore",,42,47,2020-01-26 09:44:58.023752
https://www.tripadvisor.com.sg/Profile/LJLN,LJLN,"
UK",,35,54,2020-01-26 09:44:58.196777
https://www.tripadvisor.com.sg/Profile/Sophien101,Sophien101,"
Chandler’s Ford, United Kingdom",,69,16,2020-01-26 09:45:04.689049
https://www.tripadvisor.com.sg/Profile/JoyA1378,JoyA1378,,,36,14,2020-01-26 09:45:04.853259
https://www.tripadvisor.com.sg/Profile/Susan188,Susan188,"
Kuala Lumpur, Malaysia",,231,75,2020-01-26 09:45:05.052455
https://www.tripadvisor.com.sg/Profile/dennis8899sg,dennis8899sg,,,16,9,2020-01-26 09:45:05.213708
https://www.tripadvisor.com.sg/Profile/JCtravelin,JCtravelin,,,2,,2020-01-26 09:45:05.366677
https://www.tripadvisor.com.sg/Profile/yaoz1508,yaoz1508,,,14,1,2020-01-26 09:45:05.564193
https://www.tripadvisor.com.sg/Profile/hanshH8576DE,hanshH8576DE,"
Enschede, The Netherlands",,83,6,2020-01-26 09:45:05.737897
https://www.tripadvisor.com.sg/Profile/sukesbad,sukesbad,"
London, United Kingdom",,65,26,2020-01-26 09:45:05.923904
https://www.tripadvisor.com.sg/Profile/giftedlearners,giftedlearners,,,5,2,2020-01-26 09:45:06.106790
https://www.tripadvisor.com.sg/Profile/snowlife76,snowlife76,"
Wollongong, Australia",,103,40,2020-01-26 09:45:06.286760
https://www.tripadvisor.com.sg/Profile/wishingtree3,wishingtree3,"
Wonga Park, Australia",,9,2,2020-01-26 09:45:13.299883
https://www.tripadvisor.com.sg/Profile/pdr781,pdr781,"
Canberra, Australia",,9,2,2020-01-26 09:45:13.476063
https://www.tripadvisor.com.sg/Profile/494aland,494aland,"
Nottingham, United Kingdom",,160,36,2020-01-26 09:45:13.660583
https://www.tripadvisor.com.sg/Profile/Mcleary70,Mcleary70,,,13,4,2020-01-26 09:45:13.837567
https://www.tripadvisor.com.sg/Profile/hollieclarke75866,hollieclarke75866,"
Fort Worth, Texas",,2,,2020-01-26 09:45:13.990905
https://www.tripadvisor.com.sg/Profile/Jeremy F,Jeremy F,"
Singapore, Singapore",,14,6,2020-01-26 09:45:14.172804
https://www.tripadvisor.com.sg/Profile/Southernchap,Southernchap,"
Totton, United Kingdom",,80,30,2020-01-26 09:45:14.357345
https://www.tripadvisor.com.sg/Profile/rashmibgupta,rashmibgupta,"
Bengaluru, India",,109,62,2020-01-26 09:45:14.531132
https://www.tripadvisor.com.sg/Profile/Si Cheng Y,Si Cheng Y,,,5,,2020-01-26 09:45:14.699401
https://www.tripadvisor.com.sg/Profile/Nelli8,Nelli8,"
Harlow, United Kingdom",,239,87,2020-01-26 09:45:14.871396
https://www.tripadvisor.com.sg/Profile/HeartforLongIsland,HeartforLongIsland,,,3,,2020-01-26 09:45:21.338848
https://www.tripadvisor.com.sg/Profile/Deiton,Deiton,"
Singapore, Singapore",,5,1,2020-01-26 09:45:21.525778
https://www.tripadvisor.com.sg/Profile/Stha77,Stha77,"
Newcastle upon Tyne, United Kingdom",,237,89,2020-01-26 09:45:21.710044
https://www.tripadvisor.com.sg/Profile/ejmartin11,ejmartin11,"
London, United Kingdom",,21,2,2020-01-26 09:45:21.892496
