REVIEWER_URL,REVIEWER_NAME,RAW_HOME_LOCATION,CLEANED_HOME_LOCATION,NUMBER_OF_CONTRIBUTIONS,HELPFUL_VOTES,REVIEWER_UPDATED_TIME
https://www.tripadvisor.com.sg/Profile/Sophien101,Sophien101,"
Chandler’s Ford, United Kingdom",,CONTRIBUTION,VOTES,2020-01-23 17:35:11.149036
https://www.tripadvisor.com.sg/Profile/NorthStarTia,NorthStarTia,,,CONTRIBUTION,VOTES,2020-01-23 17:35:11.355417
https://www.tripadvisor.com.sg/Profile/landyeng8,landyeng8,"
Singapore, Singapore",,CONTRIBUTION,VOTES,2020-01-23 17:35:11.569015
https://www.tripadvisor.com.sg/Profile/Taipei921,Taipei921,"
Singapore",,CONTRIBUTION,VOTES,2020-01-23 17:35:11.753296
https://www.tripadvisor.com.sg/Profile/AnNee-Chan,AnNee-Chan,"
Johor Bahru, Malaysia",,CONTRIBUTION,VOTES,2020-01-23 17:35:11.954223
https://www.tripadvisor.com.sg/Profile/deborah_schramm,deborah_schramm,"
Bunbury, Australia",,CONTRIBUTION,VOTES,2020-01-23 17:35:12.139287
https://www.tripadvisor.com.sg/Profile/13peejay,13peejay,"
Singapore, Singapore",,CONTRIBUTION,VOTES,2020-01-23 17:35:12.314471
https://www.tripadvisor.com.sg/Profile/div106,div106,"
New Delhi, India",,CONTRIBUTION,VOTES,2020-01-23 17:35:12.498226
https://www.tripadvisor.com.sg/Profile/AakilaAyman,AakilaAyman,"
Singapore, Singapore",,CONTRIBUTION,VOTES,2020-01-23 17:35:12.689868
https://www.tripadvisor.com.sg/Profile/paul1575,paul1575,"
Bangkok, Thailand",,CONTRIBUTION,VOTES,2020-01-23 17:35:12.863104
https://www.tripadvisor.com.sg/Profile/Mandy B,Mandy B,"
Melbourne, Australia",,CONTRIBUTION,VOTES,2020-01-23 17:35:17.438677
https://www.tripadvisor.com.sg/Profile/SOHO-TransitLounge,SOHO-TransitLounge,"
Kuala Terengganu, Malaysia",,CONTRIBUTION,VOTES,2020-01-23 17:35:17.604969
https://www.tripadvisor.com.sg/Profile/Kristy W,Kristy W,"
Singapore, Singapore",,CONTRIBUTION,VOTES,2020-01-23 17:35:17.766760
https://www.tripadvisor.com.sg/Profile/tripleA1232015,tripleA1232015,"
Singapore, Singapore",,CONTRIBUTION,VOTES,2020-01-23 17:35:17.929905
https://www.tripadvisor.com.sg/Profile/dmonchaud,dmonchaud,,,CONTRIBUTION,VOTES,2020-01-23 17:35:18.086678
https://www.tripadvisor.com.sg/Profile/e4rly23,e4rly23,"
balikpapan",,CONTRIBUTION,VOTES,2020-01-23 17:35:18.243792
https://www.tripadvisor.com.sg/Profile/aarontham,aarontham,"
Petaling Jaya, Malaysia",,CONTRIBUTION,VOTES,2020-01-23 17:35:18.405630
https://www.tripadvisor.com.sg/Profile/docsmita,docsmita,"
New Delhi, India",,CONTRIBUTION,VOTES,2020-01-23 17:35:18.579860
https://www.tripadvisor.com.sg/Profile/Nkocak,Nkocak,"
Singapore, Singapore",,CONTRIBUTION,VOTES,2020-01-23 17:35:18.755079
https://www.tripadvisor.com.sg/Profile/Onceawaitress,Onceawaitress,"
Haywards Heath, United Kingdom",,CONTRIBUTION,VOTES,2020-01-23 17:35:18.916308
https://www.tripadvisor.com.sg/Profile/vipi0017,vipi0017,"
New Delhi, National Capital Territory of Delhi, India",,CONTRIBUTION,VOTES,2020-01-23 17:35:23.408690
https://www.tripadvisor.com.sg/Profile/andrianik23,andrianik23,,,CONTRIBUTION,VOTES,2020-01-23 17:35:23.644015
https://www.tripadvisor.com.sg/Profile/RowdyMonster,RowdyMonster,,,CONTRIBUTION,VOTES,2020-01-23 17:35:23.803309
https://www.tripadvisor.com.sg/Profile/EdFrankT,EdFrankT,"
Singapore",,CONTRIBUTION,VOTES,2020-01-23 17:35:23.967873
https://www.tripadvisor.com.sg/Profile/SamC1117,SamC1117,"
Sydney, Australia",,CONTRIBUTION,VOTES,2020-01-23 17:35:24.138376
https://www.tripadvisor.com.sg/Profile/AdrianBerni,AdrianBerni,,,CONTRIBUTION,VOTES,2020-01-23 17:35:24.290279
https://www.tripadvisor.com.sg/Profile/KabraRamesh,KabraRamesh,"
Nashik, India",,CONTRIBUTION,VOTES,2020-01-23 17:35:24.448959
https://www.tripadvisor.com.sg/Profile/rearcardoor,rearcardoor,"
Northampton, United Kingdom",,CONTRIBUTION,VOTES,2020-01-23 17:35:24.602561
https://www.tripadvisor.com.sg/Profile/carolina_lukito,carolina_lukito,"
Jakarta, Indonesia",,CONTRIBUTION,VOTES,2020-01-23 17:35:24.760466
https://www.tripadvisor.com.sg/Profile/tal03,tal03,"
Manila, Philippines",,CONTRIBUTION,VOTES,2020-01-23 17:35:24.922836
https://www.tripadvisor.com.sg/Profile/i_M_claire920,i_M_claire920,"
Bangkok, Thailand",,CONTRIBUTION,VOTES,2020-01-23 17:35:29.468769
https://www.tripadvisor.com.sg/Profile/Danaiya T,Danaiya T,"
Thailand",,CONTRIBUTION,VOTES,2020-01-23 17:35:29.629389
https://www.tripadvisor.com.sg/Profile/armayg,armayg,"
Singapore, Singapore",,CONTRIBUTION,VOTES,2020-01-23 17:35:29.790861
https://www.tripadvisor.com.sg/Profile/Wenox,Wenox,,,CONTRIBUTION,VOTES,2020-01-23 17:35:29.956923
https://www.tripadvisor.com.sg/Profile/bonnet2,bonnet2,"
Singapore, Singapore",,CONTRIBUTION,VOTES,2020-01-23 17:35:30.120012
https://www.tripadvisor.com.sg/Profile/Paul M,Paul M,,,CONTRIBUTION,VOTES,2020-01-23 17:35:30.282634
