id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1164366853075947520,1164366853075947520,1566441665000,2019-08-22,10:41:05,+08,586340277,nalinisingh111,Nalini Singh,Facebook Singapore,"The freedom I feel when i forget to wear a @fitbit is the same as binge watching television when mom wasn't home- if they didn't record it, it never happened. So I am going to guiltlessly elevator my way through the day! #firstworldjoys – at Facebook Singapore",['fitbit'],[],[],0,0,2,['#firstworldjoys'],[],https://twitter.com/nalinisingh111/status/1164366853075947520,False,,0,,"1.294900,103.854149,0.1km",,,,,"[{'user_id': '586340277', 'username': 'nalinisingh111'}, {'user_id': '17424053', 'username': 'fitbit'}]",
1164313193461583872,1164313193461583872,1566428871000,2019-08-22,07:07:51,+08,552297293,stancheesc,Stanley_Chee,,Tropicana by: The Electric Canvas Stamford Court Clock Singapore Night Festival 2019 23 - 31 August 2019 7.30pm - 12am  https://bit.ly/SNF-NightLights   http://www.nightfestival.sg  (Media Preview) . . The Stamford Court clock…  https://www.instagram.com/p/B1bysZDnbI6/?igshid=r0bo08iog9sn …,[],"['https://bit.ly/SNF-NightLights', 'http://www.nightfestival.sg', 'https://www.instagram.com/p/B1bysZDnbI6/?igshid=r0bo08iog9sn']",[],0,0,0,[],[],https://twitter.com/StanCheeSC/status/1164313193461583872,False,,0,,"1.294900,103.854149,0.1km",,,,,"[{'user_id': '552297293', 'username': 'StanCheeSC'}]",
1164313077669494785,1164313077669494785,1566428844000,2019-08-22,07:07:24,+08,552297293,stancheesc,Stanley_Chee,,Waves of Time by: Chips & Toon (Projection Mapping Assistance By The Electric Canvas) CHIJMES Singapore Night Festival 2019 23 - 31 August 2019 7.30pm -…  https://www.instagram.com/p/B1bxkhiH9tn/?igshid=1w9q2823l1uod …,[],['https://www.instagram.com/p/B1bxkhiH9tn/?igshid=1w9q2823l1uod'],[],0,0,0,[],[],https://twitter.com/StanCheeSC/status/1164313077669494785,False,,0,,"1.294900,103.854149,0.1km",,,,,"[{'user_id': '552297293', 'username': 'StanCheeSC'}]",
1164223540880523264,1164223540880523264,1566407497000,2019-08-22,01:11:37,+08,19229994,marinaanne,MarinaAnne,,"What would there be if this man hadn't ""found"" #Singapore?   I still wouldn't line up for that sweet #singaporesling @ Raffles Hotel Singapore  https://www.instagram.com/p/B1bxbdelAu8/?igshid=1owc52mhxla6o …",[],['https://www.instagram.com/p/B1bxbdelAu8/?igshid=1owc52mhxla6o'],[],1,0,0,"['#singapore', '#singaporesling']",[],https://twitter.com/MarinaAnne/status/1164223540880523264,False,,0,,"1.294900,103.854149,0.1km",,,,,"[{'user_id': '19229994', 'username': 'MarinaAnne'}]",
1164183887330729984,1164183887330729984,1566398042000,2019-08-21,22:34:02,+08,452873629,525711055,トシ@シンガポール生活,Chijmes,行くなら夜の方がいいです pic.twitter.com/YyN3Ng4R0P – at Chijmes,[],[],"['https://pbs.twimg.com/media/ECgDEJBVUAAkFfd.jpg', 'https://pbs.twimg.com/media/ECgDEJBUcAEsXve.jpg']",0,0,0,[],[],https://twitter.com/525711055/status/1164183887330729984,False,,0,,"1.294900,103.854149,0.1km",,,,,"[{'user_id': '452873629', 'username': '525711055'}]",
1164183712289812480,1164183712289812480,1566398001000,2019-08-21,22:33:21,+08,113470254,anangrysnatch,Hiak Kor,,"_ thesaltedplumsg has open a 76 Seater in the newly refurbished  B1 (West Wing) of sunteccity Mall ft. street-esque ambience, self-service system & new outlet-exclusive Southern-Taiwanese Dishes. Did I mention…  https://www.instagram.com/p/B1bfT7IlirV/?igshid=5z4bwyfiywkp …",[],['https://www.instagram.com/p/B1bfT7IlirV/?igshid=5z4bwyfiywkp'],[],0,0,0,[],[],https://twitter.com/AnAngrySnatch/status/1164183712289812480,False,,0,,"1.294900,103.854149,0.1km",,,,,"[{'user_id': '113470254', 'username': 'AnAngrySnatch'}]",
1164183173124804608,1164183173124804608,1566397872000,2019-08-21,22:31:12,+08,609393,followlin,Peter Lin,,"Matcha Houjicha Latte Ice Blend. A drink that is exclusive to this outlet in Chijmes, a refreshing drink and a great alternative to the ice cream offering. ····· Address: Hvala CHIJMES. 30 Victoria St, Singapore…  https://www.instagram.com/p/B1bfEuaHRCA/?igshid=1ls2k36woonsa …",[],['https://www.instagram.com/p/B1bfEuaHRCA/?igshid=1ls2k36woonsa'],[],0,0,0,[],[],https://twitter.com/followLin/status/1164183173124804608,False,,0,,"1.294900,103.854149,0.1km",,,,,"[{'user_id': '609393', 'username': 'followLin'}]",
1164150901965070338,1164150901965070338,1566390178000,2019-08-21,20:22:58,+08,543352812,theodev,Théo Devred,Raffles Hotel,"Thanks to the #KrisShop team for a great event - and congrats for the launch of a brand new website, with many exciting initiatives to come. Watch this space!  #Personalization #CustomerJourney #WelcomeToKrisShop pic.twitter.com/BxOoCwj37V – at Raffles Hotel",[],[],"['https://pbs.twimg.com/media/ECflD9tUYAIkELK.jpg', 'https://pbs.twimg.com/media/ECflD9sUEAEqLG3.jpg', 'https://pbs.twimg.com/media/ECflD9tVAAAKhcV.jpg']",0,1,2,"['#krisshop', '#personalization', '#customerjourney', '#welcometokrisshop']",[],https://twitter.com/Theodev/status/1164150901965070338,False,,0,,"1.294900,103.854149,0.1km",,,,,"[{'user_id': '543352812', 'username': 'Theodev'}]",
1164143512016678914,1164143512016678914,1566388416000,2019-08-21,19:53:36,+08,774166047830061056,so_tricky_,so_tRicky,Raffles Long Bar,"You can't visit Singapore without tasting a 1915 Gin Sling, far better than Singapore Sling... #singaporesling #raffleshotel pic.twitter.com/NmQmVTMrX1 – at Raffles Long Bar",[],[],['https://pbs.twimg.com/media/ECfeVtsVUAAqH0L.jpg'],0,0,0,"['#singaporesling', '#raffleshotel']",[],https://twitter.com/so_tRicky_/status/1164143512016678914,False,,0,,"1.294900,103.854149,0.1km",,,,,"[{'user_id': '774166047830061056', 'username': 'so_tRicky_'}]",
1164109654806454272,1164109654806454272,1566380344000,2019-08-21,17:39:04,+08,58411907,jimdaviantan,Jim Davian Tan,,P&G Gala Awards Party (@ JW Marriott Ballroom in Singapore) https://www.swarmapp.com/c/4gxE0qy8iwn ,[],['https://www.swarmapp.com/c/4gxE0qy8iwn'],[],0,0,0,[],[],https://twitter.com/JimDavianTan/status/1164109654806454272,False,,0,,"1.294900,103.854149,0.1km",,,,,"[{'user_id': '58411907', 'username': 'JimDavianTan'}]",
