REVIEWER_URL,REVIEWER_NAME,RAW_HOME_LOCATION,CLEANED_HOME_LOCATION,NUMBER_OF_CONTRIBUTIONS,HELPFUL_VOTES,REVIEWER_UPDATED_TIME
https://www.tripadvisor.com.sg/Profile/TheTravelDoc99,TheTravelDoc99,,,26,11,2020-01-30 04:05:10.209644
https://www.tripadvisor.com.sg/Profile/minnesotans4,minnesotans4,"
Saint Paul, Minnesota",,1711,876,2020-01-30 04:05:10.582465
https://www.tripadvisor.com.sg/Profile/L920,L920,"
Bandung, Indonesia",,110,74,2020-01-30 04:05:10.941254
https://www.tripadvisor.com.sg/Profile/jcjcjc123,jcjcjc123,,,6,2,2020-01-30 04:05:11.312684
https://www.tripadvisor.com.sg/Profile/ameerah_80,ameerah_80,,,3,,2020-01-30 04:05:11.619938
https://www.tripadvisor.com.sg/Profile/Tori H,Tori H,"
Auckland Central, New Zealand",,221,81,2020-01-30 04:05:11.978286
https://www.tripadvisor.com.sg/Profile/MKB1701,MKB1701,"
New York",,688,222,2020-01-30 04:05:12.314922
https://www.tripadvisor.com.sg/Profile/Jainbush,Jainbush,"
New Delhi, India",,6,1,2020-01-30 04:05:12.651503
https://www.tripadvisor.com.sg/Profile/alhasan1909,alhasan1909,"
Lahore, Pakistan",,229,75,2020-01-30 04:05:13.017921
https://www.tripadvisor.com.sg/Profile/SurfingWild,SurfingWild,"
Bandung, Indonesia",,1175,848,2020-01-30 04:05:13.428633
https://www.tripadvisor.com.sg/Profile/bernardlimsh,bernardlimsh,"
Singapore, Singapore",,126,36,2020-01-30 04:05:19.357788
https://www.tripadvisor.com.sg/Profile/804suew,804suew,"
United Kingdom",,333,117,2020-01-30 04:05:19.685238
https://www.tripadvisor.com.sg/Profile/789kathyy,789kathyy,"
Hong Kong, China",,59,25,2020-01-30 04:05:19.998595
https://www.tripadvisor.com.sg/Profile/agrawaldipika,agrawaldipika,,,7,,2020-01-30 04:05:20.267261
https://www.tripadvisor.com.sg/Profile/LCTravelfun,LCTravelfun,"
Ashburn, Virginia",,38,10,2020-01-30 04:05:20.635443
https://www.tripadvisor.com.sg/Profile/Sylvia P,Sylvia P,"
Luzon, Philippines",,111,55,2020-01-30 04:05:20.986428
https://www.tripadvisor.com.sg/Profile/Jenny K,Jenny K,"
Melbourne, Australia",,139,133,2020-01-30 04:05:21.289904
https://www.tripadvisor.com.sg/Profile/Endru_06,Endru_06,"
Surabaya, Indonesia",,75,12,2020-01-30 04:05:21.669629
https://www.tripadvisor.com.sg/Profile/elliemunster,elliemunster,"
Sydney, Australia",,22,5,2020-01-30 04:05:22.021356
https://www.tripadvisor.com.sg/Profile/DanaMc11,DanaMc11,"
Perth, Australia",,51,12,2020-01-30 04:05:22.399620
https://www.tripadvisor.com.sg/Profile/RahulMD,RahulMD,"
New Orleans, Louisiana",,902,360,2020-01-30 04:05:28.281818
https://www.tripadvisor.com.sg/Profile/Shirleyho13,Shirleyho13,"
Singapore, Singapore",,52,6,2020-01-30 04:05:28.683042
https://www.tripadvisor.com.sg/Profile/Kyle L,Kyle L,,,2,1,2020-01-30 04:05:29.034224
https://www.tripadvisor.com.sg/Profile/Alkhujaf,Alkhujaf,"
Dubai, United Arab Emirates",,130,42,2020-01-30 04:05:29.412955
https://www.tripadvisor.com.sg/Profile/BomberH18,BomberH18,"
Adelaide, Australia",,36,9,2020-01-30 04:05:29.793159
https://www.tripadvisor.com.sg/Profile/Pedro878,Pedro878,"
Newcastle, Australia",,12,7,2020-01-30 04:05:30.127774
https://www.tripadvisor.com.sg/Profile/seasielle,seasielle,,,101,30,2020-01-30 04:05:30.507095
https://www.tripadvisor.com.sg/Profile/chicveck,chicveck,"
Las Pinas, Philippines",,47,19,2020-01-30 04:05:30.893490
https://www.tripadvisor.com.sg/Profile/bonusjoram,bonusjoram,"
Penang, Malaysia",,86,20,2020-01-30 04:05:31.267254
https://www.tripadvisor.com.sg/Profile/CanisHan,CanisHan,"
Seoul, South Korea",,2985,27351,2020-01-30 04:05:31.620720
https://www.tripadvisor.com.sg/Profile/wanaskk10,wanaskk10,"
Thailand",,80,36,2020-01-30 04:05:37.518495
https://www.tripadvisor.com.sg/Profile/Lynns98816,Lynns98816,,,290,97,2020-01-30 04:05:37.846435
https://www.tripadvisor.com.sg/Profile/NerdTraveller,NerdTraveller,"
Tuban, Indonesia",,59,17,2020-01-30 04:05:38.163507
https://www.tripadvisor.com.sg/Profile/Shirleystyle,Shirleystyle,,,24,4,2020-01-30 04:05:38.567912
https://www.tripadvisor.com.sg/Profile/PushExplore,PushExplore,"
Guangzhou, China",,2329,6388,2020-01-30 04:05:38.892433
https://www.tripadvisor.com.sg/Profile/Tan Q,Tan Q,"
Shanghai",,272,67,2020-01-30 04:05:39.206116
https://www.tripadvisor.com.sg/Profile/julianajamil,julianajamil,"
Kuala Lumpur, Malaysia",,58,21,2020-01-30 04:05:39.504532
https://www.tripadvisor.com.sg/Profile/vipi0017,vipi0017,"
New Delhi, National Capital Territory of Delhi, India",,628,117,2020-01-30 04:05:39.869002
https://www.tripadvisor.com.sg/Profile/anuj729,anuj729,"
Lucknow, India",,244,167,2020-01-30 04:05:40.260266
https://www.tripadvisor.com.sg/Profile/B2606TLelizabethh,B2606TLelizabethh,,,41,11,2020-01-30 04:05:40.550328
https://www.tripadvisor.com.sg/Profile/philipw436,philipw436,"
Quezon City, Philippines",,33,6,2020-01-30 04:05:46.372159
https://www.tripadvisor.com.sg/Profile/Archited2013,Archited2013,"
Fairport, New York",,473,150,2020-01-30 04:05:46.702847
https://www.tripadvisor.com.sg/Profile/yebziSydney,yebziSydney,"
sydney",,106,97,2020-01-30 04:05:47.062087
https://www.tripadvisor.com.sg/Profile/gnhbazaar,gnhbazaar,"
Singapore, Singapore",,1,,2020-01-30 04:05:47.409587
https://www.tripadvisor.com.sg/Profile/Liyapoooh,Liyapoooh,"
Tagbilaran City, Philippines",,106,18,2020-01-30 04:05:47.794485
https://www.tripadvisor.com.sg/Profile/michellelui2412,michellelui2412,"
Hong Kong, China",,89,55,2020-01-30 04:05:48.176949
https://www.tripadvisor.com.sg/Profile/clairecF890SV,clairecF890SV,"
Perth, Australia",,13,6,2020-01-30 04:05:48.572301
https://www.tripadvisor.com.sg/Profile/Yohanna Devina T,Yohanna Devina T,,,16,7,2020-01-30 04:05:49.008438
https://www.tripadvisor.com.sg/Profile/readyjexetgo,readyjexetgo,"
Philippines",,8,1,2020-01-30 04:05:49.326300
https://www.tripadvisor.com.sg/Profile/joya63,joya63,"
Philippines",,128,46,2020-01-30 04:05:49.653097
https://www.tripadvisor.com.sg/Profile/Gitte9876,Gitte9876,"
Virum, Denmark",,23,8,2020-01-30 04:05:55.494917
https://www.tripadvisor.com.sg/Profile/zulfa i,zulfa i,,,5,3,2020-01-30 04:05:55.855276
https://www.tripadvisor.com.sg/Profile/alhasan1909,alhasan1909,"
Lahore, Pakistan",,229,75,2020-01-30 04:05:56.231170
